13136.93,18272.88,5.0,26124
13137.06,7431.3,2.0,26125
13137.11,7038.87,2.0,26126
13137.19,6165.46,2.0,26127
13137.28,7047.69,2.0,26128
13137.52,20491.85,5.0,26129
13137.59,12011.59,2.0,26130
13137.75,16368.16,5.0,26131
13137.84,20162.23,5.0,26132
13137.89,10794.57,2.0,26133
13137.97,18956.08,5.0,26134
13138.11,12143.03,2.0,26135
13138.14,7073.13,2.0,26136
13138.25,16485.08,5.0,26137
13138.43,12498.36,2.0,26138
13138.44,16634.96,5.0,26139
13138.56,11810.12,2.0,26140
13138.56,18438.85,5.0,26141
13138.6,17284.48,5.0,26142
13138.63,17247.14,5.0,26143
13138.79,11265.82,2.0,26144
13138.89,19872.48,5.0,26145
13138.98,7368.19,2.0,26146
13139.04,18194.69,5.0,26147
13139.06,11617.8,2.0,26148
13139.09,5911.44,2.0,26149
13139.23,5915.92,2.0,26150
13139.23,7143.89,2.0,26151
13139.51,7751.89,2.0,26152
13139.58,10970.25,2.0,26153
13139.81,20194.01,5.0,26154
13140.07,19474.88,5.0,26155
13140.13,7848.54,2.0,26156
13140.79,12143.31,2.0,26157
13140.85,6927.67,2.0,26158
13140.99,17425.24,5.0,26159
13141.12,6091.21,2.0,26160
13141.39,6735.32,2.0,26161
13141.53,19128.54,5.0,26162
13141.66,18589.51,5.0,26163
13141.73,10674.41,2.0,26164
13141.73,11867.14,2.0,26165
13141.79,20758.9,5.0,26166
13142.13,20442.72,5.0,26167
13142.31,17660.91,5.0,26168
13142.32,19359.68,5.0,26169
13142.33,19778.39,5.0,26170
13142.36,19422.55,5.0,26171
13142.38,19744.63,5.0,26172
13142.48,7244.54,2.0,26173
13142.55,5899.81,2.0,26174
13142.77,12377.55,2.0,26175
13142.79,6441.97,2.0,26176
13142.8,17574.84,5.0,26177
13142.87,7766.89,2.0,26178
13142.97,7339.52,2.0,26179
13143.0,12609.18,2.0,26180
13143.04,18632.9,5.0,26181
13143.11,17991.3,5.0,26182
13143.36,11123.12,2.0,26183
13143.43,10216.71,2.0,26184
13143.56,17960.73,5.0,26185
13143.67,11739.51,2.0,26186
13143.76,17355.67,5.0,26187
13143.87,18117.08,5.0,26188
13144.06,12614.34,2.0,26189
13144.15,18833.66,5.0,26190
13144.21,20643.47,5.0,26191
13144.41,11941.82,2.0,26192
13144.44,17624.77,5.0,26193
13144.66,10464.86,2.0,26194
13144.72,7943.39,2.0,26195
13144.73,19406.09,5.0,26196
13144.98,12319.48,2.0,26197
13145.07,6551.55,2.0,26198
13145.09,16427.9,5.0,26199
13145.9,6983.95,2.0,26200
13145.97,7840.93,2.0,26201
13146.07,17182.05,5.0,26202
13146.2,19959.48,5.0,26203
13146.34,7600.29,2.0,26204
13146.56,7796.65,2.0,26205
13146.63,11317.79,2.0,26206
13146.64,6955.28,2.0,26207
13146.86,17442.97,5.0,26208
13146.87,16428.41,5.0,26209
13146.9,6699.44,2.0,26210
13147.27,19956.27,5.0,26211
13147.36,12968.53,2.0,26212
13147.51,10838.49,2.0,26213
13147.68,11852.19,2.0,26214
13147.69,11226.16,2.0,26215
13147.73,18417.46,5.0,26216
13147.8,10838.99,2.0,26217
13147.87,19578.2,5.0,26218
13147.93,20034.82,5.0,26219
13148.38,6945.65,2.0,26220
13148.43,16986.75,5.0,26221
13148.46,7236.9,2.0,26222
13148.67,16271.51,5.0,26223
13148.84,11865.43,2.0,26224
13148.92,6624.54,2.0,26225
13149.15,18042.53,5.0,26226
13149.17,18943.21,5.0,26227
13149.18,12054.5,2.0,26228
13149.27,10803.18,2.0,26229
13149.34,11257.4,2.0,26230
13149.39,18043.35,5.0,26231
13149.41,6900.44,2.0,26232
13149.48,6564.98,2.0,26233
13149.51,12951.63,2.0,26234
13149.88,20107.2,5.0,26235
13149.89,19050.07,5.0,26236
13149.95,19070.93,5.0,26237
13150.12,17287.12,5.0,26238
13150.15,7479.22,2.0,26239
13150.32,10754.9,2.0,26240
13150.33,19912.97,5.0,26241
13150.36,7265.87,2.0,26242
13150.47,19889.85,5.0,26243
13150.8,20673.38,5.0,26244
13150.93,7499.3,2.0,26245
13150.93,18967.67,5.0,26246
13150.94,7908.67,2.0,26247
13151.59,19893.42,5.0,26248
13152.04,18839.45,5.0,26249
13152.1,11803.84,2.0,26250
13152.24,7611.18,2.0,26251
13152.43,18422.81,5.0,26252
13152.47,7532.82,2.0,26253
13152.52,11979.32,2.0,26254
13152.59,7290.41,2.0,26255
13152.63,11995.16,2.0,26256
13153.26,12942.93,2.0,26257
13153.29,10636.78,2.0,26258
13153.3,16788.38,5.0,26259
13154.02,7640.5,2.0,26260
13154.2,20727.19,5.0,26261
13154.21,16619.18,5.0,26262
13154.24,8058.12,2.0,26263
13154.33,8011.19,2.0,26264
13154.38,6735.1,2.0,26265
13154.52,18137.28,5.0,26266
13154.78,20378.8,5.0,26267
13154.91,12909.02,2.0,26268
13154.93,11382.61,2.0,26269
13155.04,16715.25,5.0,26270
13155.28,19199.94,5.0,26271
13155.3,12751.05,2.0,26272
13155.35,7441.94,2.0,26273
13155.44,20623.92,5.0,26274
13155.64,19884.83,5.0,26275
13155.91,10710.94,2.0,26276
13156.11,6055.36,2.0,26277
13156.17,11850.28,2.0,26278
13156.19,11682.26,2.0,26279
13156.33,11429.76,2.0,26280
13156.92,10771.47,2.0,26281
13156.94,6148.38,2.0,26282
13156.98,6642.16,2.0,26283
13157.29,6327.11,2.0,26284
13157.47,20510.23,5.0,26285
13157.55,16654.86,5.0,26286
13157.64,11718.09,2.0,26287
13157.7,18051.67,5.0,26288
13157.75,19067.34,5.0,26289
13157.86,6974.04,2.0,26290
13157.97,20051.41,5.0,26291
13158.24,7277.33,2.0,26292
13158.28,11045.56,2.0,26293
13158.59,20645.04,5.0,26294
13158.89,8071.62,2.0,26295
13159.11,20625.58,5.0,26296
13159.64,17604.24,5.0,26297
13159.81,17134.9,5.0,26298
13159.96,17884.99,5.0,26299
13160.11,18624.63,5.0,26300
13160.25,18045.85,5.0,26301
13160.3,11588.32,2.0,26302
13160.73,7755.18,2.0,26303
13161.02,11867.02,2.0,26304
13161.15,11280.26,2.0,26305
13161.26,16588.82,5.0,26306
13161.34,11647.51,2.0,26307
13161.55,10856.47,2.0,26308
13161.61,17709.84,5.0,26309
13162.03,12949.91,2.0,26310
13162.06,19000.04,5.0,26311
13162.09,6101.91,2.0,26312
13162.11,7634.93,2.0,26313
13162.2,11687.02,2.0,26314
13162.25,16627.56,5.0,26315
13162.36,18325.33,5.0,26316
13163.08,17535.63,5.0,26317
13163.16,12591.74,2.0,26318
13163.5,17330.95,5.0,26319
13163.53,17486.03,5.0,26320
13163.64,18324.88,5.0,26321
13163.66,17709.2,5.0,26322
13163.68,19228.36,5.0,26323
13163.78,6263.04,2.0,26324
13164.0,19762.79,5.0,26325
13164.14,17133.52,5.0,26326
13164.43,11489.66,2.0,26327
13164.64,18773.67,5.0,26328
13164.89,6551.96,2.0,26329
13164.95,19644.0,5.0,26330
13165.16,7002.75,2.0,26331
13165.25,20286.43,5.0,26332
13166.0,18646.45,5.0,26333
13166.02,11004.96,2.0,26334
13166.03,10819.7,2.0,26335
13166.34,11996.22,2.0,26336
13166.35,17155.81,5.0,26337
13166.67,16472.16,5.0,26338
13166.82,11095.99,2.0,26339
13166.89,19370.94,5.0,26340
13167.12,17323.94,5.0,26341
13167.15,6019.94,2.0,26342
13167.2,10929.58,2.0,26343
13167.45,8098.43,2.0,26344
13167.46,7173.82,2.0,26345
13167.62,12911.81,2.0,26346
13167.77,18133.99,5.0,26347
13167.81,17051.15,5.0,26348
13167.89,12660.95,2.0,26349
13168.45,17588.18,5.0,26350
13168.5,16408.54,5.0,26351
13168.54,17647.07,5.0,26352
13168.67,11525.6,2.0,26353
13168.69,11135.48,2.0,26354
13168.95,7783.72,2.0,26355
13169.06,17584.86,5.0,26356
13169.2,10558.31,2.0,26357
13169.27,16653.94,5.0,26358
13169.27,17126.37,5.0,26359
13169.41,12489.59,2.0,26360
13169.51,20651.19,5.0,26361
13169.74,16667.4,5.0,26362
13169.76,12642.05,2.0,26363
13170.04,18719.26,5.0,26364
13170.18,11297.75,2.0,26365
13170.19,7017.66,2.0,26366
13170.28,11928.45,2.0,26367
13170.36,10491.39,2.0,26368
13170.48,6907.48,2.0,26369
13170.5,17030.88,5.0,26370
13170.6,18050.12,5.0,26371
13170.64,11122.99,2.0,26372
13170.68,18881.14,5.0,26373
13171.12,10358.13,2.0,26374
13171.24,20743.82,5.0,26375
13171.33,19741.12,5.0,26376
13171.42,6514.25,2.0,26377
13172.06,20532.76,5.0,26378
13172.11,7837.59,2.0,26379
13172.2,17282.34,5.0,26380
13172.22,12462.92,2.0,26381
13172.28,11229.62,2.0,26382
13172.67,18946.87,5.0,26383
13172.91,10357.26,2.0,26384
13172.91,12021.93,2.0,26385
13172.93,20271.84,5.0,26386
13173.11,10340.9,2.0,26387
13173.12,18502.32,5.0,26388
13173.22,17513.5,5.0,26389
13173.23,19953.23,5.0,26390
13173.25,6249.23,2.0,26391
13173.37,12651.75,2.0,26392
13173.57,6731.64,2.0,26393
13173.58,17232.0,5.0,26394
13173.72,20648.88,5.0,26395
13173.79,7341.0,2.0,26396
13173.91,6678.86,2.0,26397
13173.97,10382.91,2.0,26398
13174.12,7167.93,2.0,26399
13174.23,20726.86,5.0,26400
13174.36,16621.35,5.0,26401
13174.37,18436.15,5.0,26402
13174.43,10985.86,2.0,26403
13174.67,13027.21,2.0,26404
13174.85,10415.56,2.0,26405
13174.96,6791.26,2.0,26406
13175.19,6940.49,2.0,26407
13175.41,10272.94,2.0,26408
13175.6,6665.18,2.0,26409
13175.89,12116.4,2.0,26410
13176.05,19450.21,5.0,26411
13176.1,18565.47,5.0,26412
13176.14,18463.03,5.0,26413
13176.18,10706.71,2.0,26414
13176.26,19928.76,5.0,26415
13176.38,17762.9,5.0,26416
13176.44,10897.89,2.0,26417
13176.49,20253.26,5.0,26418
13176.66,10436.5,2.0,26419
13176.66,17943.75,5.0,26420
13176.84,7299.96,2.0,26421
13176.86,10255.14,2.0,26422
13176.86,18980.6,5.0,26423
13177.05,6862.79,2.0,26424
13177.12,7129.1,2.0,26425
13177.14,7807.07,2.0,26426
13177.16,10979.64,2.0,26427
13177.57,6934.22,2.0,26428
13177.62,16282.1,5.0,26429
13177.73,19098.79,5.0,26430
13178.16,16428.49,5.0,26431
13178.25,11631.56,2.0,26432
13178.3,7815.62,2.0,26433
13178.32,20674.64,5.0,26434
13178.33,12697.12,2.0,26435
13178.54,17184.92,5.0,26436
13178.56,17345.18,5.0,26437
13178.63,6382.25,2.0,26438
13178.73,19410.3,5.0,26439
13178.78,10406.63,2.0,26440
13178.9,5987.81,2.0,26441
13179.02,17829.7,5.0,26442
13179.14,6168.9,2.0,26443
13179.15,18494.58,5.0,26444
13179.48,18101.43,5.0,26445
13179.73,16575.03,5.0,26446
13179.82,16595.35,5.0,26447
13179.87,11148.46,2.0,26448
13179.88,20390.08,5.0,26449
13179.94,10581.95,2.0,26450
13180.11,8113.95,2.0,26451
13180.33,11169.92,2.0,26452
13180.36,20683.39,5.0,26453
13180.39,11516.89,2.0,26454
13180.54,19876.79,5.0,26455
13180.64,12831.63,2.0,26456
13180.67,6178.87,2.0,26457
13180.84,7824.36,2.0,26458
13180.86,19642.63,5.0,26459
13180.96,17291.19,5.0,26460
13181.01,20586.99,5.0,26461
13181.04,10693.16,2.0,26462
13181.24,18355.81,5.0,26463
13181.3,7235.6,2.0,26464
13181.57,12566.4,2.0,26465
13181.74,7969.69,2.0,26466
13181.83,19698.89,5.0,26467
13182.27,7811.99,2.0,26468
13182.34,18836.66,5.0,26469
13182.37,18732.93,5.0,26470
13182.8,17888.56,5.0,26471
13183.06,16348.34,5.0,26472
13183.1,7201.05,2.0,26473
13183.42,12312.58,2.0,26474
13183.42,20695.72,5.0,26475
13183.44,20107.74,5.0,26476
13183.51,11668.2,2.0,26477
13183.62,17353.26,5.0,26478
13183.85,16585.74,5.0,26479
13183.85,18251.78,5.0,26480
13183.88,7833.47,2.0,26481
13183.9,11330.83,2.0,26482
13183.99,6218.29,2.0,26483
13184.12,6865.54,2.0,26484
13184.12,18022.55,5.0,26485
13184.21,5934.02,2.0,26486
13184.23,19103.71,5.0,26487
13184.46,12076.7,2.0,26488
13184.5,17799.3,5.0,26489
13184.52,17764.06,5.0,26490
13184.63,19973.35,5.0,26491
13184.64,7384.27,2.0,26492
13184.89,12876.8,2.0,26493
13185.02,6368.73,2.0,26494
13185.23,11454.54,2.0,26495
13185.26,10835.82,2.0,26496
13185.36,10319.5,2.0,26497
13185.39,12866.41,2.0,26498
13185.42,19639.62,5.0,26499
13185.48,20644.92,5.0,26500
13185.49,7859.52,2.0,26501
13185.73,6886.43,2.0,26502
13185.87,10261.23,2.0,26503
13185.89,11143.61,2.0,26504
13185.9,12690.34,2.0,26505
13186.03,19147.43,5.0,26506
13186.26,18860.31,5.0,26507
13186.71,20441.61,5.0,26508
13186.94,6707.66,2.0,26509
13187.0,18468.33,5.0,26510
13187.04,12587.25,2.0,26511
13187.1,11060.98,2.0,26512
13187.28,16889.4,5.0,26513
13187.35,19630.4,5.0,26514
13187.59,19661.74,5.0,26515
13187.63,6197.55,2.0,26516
13187.64,18454.71,5.0,26517
13187.81,17561.44,5.0,26518
13187.85,16478.31,5.0,26519
13187.87,11464.84,2.0,26520
13188.05,6081.05,2.0,26521
13188.33,7466.01,2.0,26522
13188.58,17454.23,5.0,26523
13188.6,10493.4,2.0,26524
13188.65,17002.78,5.0,26525
13188.66,16673.46,5.0,26526
13188.77,10245.07,2.0,26527
13189.16,10418.12,2.0,26528
13189.46,10678.54,2.0,26529
13189.57,10271.76,2.0,26530
13189.6,16310.97,5.0,26531
13189.71,6915.58,2.0,26532
13189.79,11848.39,2.0,26533
13189.83,8084.56,2.0,26534
13189.85,20739.87,5.0,26535
13189.9,7018.72,2.0,26536
13189.97,7726.15,2.0,26537
13190.01,6306.59,2.0,26538
13190.02,12203.7,2.0,26539
13190.04,18231.42,5.0,26540
13190.04,18613.27,5.0,26541
13190.14,19846.15,5.0,26542
13190.44,6102.43,2.0,26543
13190.53,17581.34,5.0,26544
13190.57,10356.38,2.0,26545
13190.74,12680.2,2.0,26546
13191.09,19252.92,5.0,26547
13191.11,6108.39,2.0,26548
13191.14,6262.6,2.0,26549
13191.69,8019.72,2.0,26550
13191.74,12016.54,2.0,26551
13191.82,7559.59,2.0,26552
13191.92,7532.09,2.0,26553
13192.06,19801.8,5.0,26554
13192.13,10660.83,2.0,26555
13192.33,16890.06,5.0,26556
13192.61,17824.79,5.0,26557
13192.93,5918.49,2.0,26558
13192.93,18145.84,5.0,26559
13192.96,19636.59,5.0,26560
13193.0,7257.55,2.0,26561
13193.0,11070.72,2.0,26562
13193.22,8051.11,2.0,26563
13193.26,20009.69,5.0,26564
13193.4,10332.65,2.0,26565
13193.52,20482.9,5.0,26566
13193.74,6665.55,2.0,26567
13193.91,11007.07,2.0,26568
13194.25,8039.75,2.0,26569
13194.29,16563.27,5.0,26570
13194.56,20188.35,5.0,26571
13194.79,11658.08,2.0,26572
13194.8,17653.78,5.0,26573
13194.94,18261.06,5.0,26574
13195.02,10673.62,2.0,26575
13195.23,7669.26,2.0,26576
13195.34,18584.81,5.0,26577
13195.35,17486.71,5.0,26578
13195.35,19228.83,5.0,26579
13195.41,18764.26,5.0,26580
13195.68,11934.15,2.0,26581
13195.72,20432.58,5.0,26582
13195.78,7797.54,2.0,26583
13195.81,19467.68,5.0,26584
13195.88,8112.71,2.0,26585
13195.98,5861.82,2.0,26586
13196.07,10348.5,2.0,26587
13196.07,11727.84,2.0,26588
13196.38,6470.6,2.0,26589
13196.44,16495.89,5.0,26590
13196.48,10350.47,2.0,26591
13196.62,17385.38,5.0,26592
13196.86,10616.78,2.0,26593
13196.93,18405.79,5.0,26594
13196.94,18582.17,5.0,26595
13197.17,18079.41,5.0,26596
13197.43,7644.8,2.0,26597
13197.56,11777.65,2.0,26598
13197.81,7002.31,2.0,26599
13197.85,17200.99,5.0,26600
13198.09,12899.03,2.0,26601
13198.14,16602.69,5.0,26602
13198.22,18417.25,5.0,26603
13198.59,16600.88,5.0,26604
13198.74,17367.69,5.0,26605
13198.84,17255.21,5.0,26606
13199.04,6390.49,2.0,26607
13199.06,19993.17,5.0,26608
13199.23,10392.83,2.0,26609
13199.6,18066.43,5.0,26610
13199.89,20198.01,5.0,26611
13199.91,19862.19,5.0,26612
13199.96,7730.49,2.0,26613
13200.0,5850.0,2.0,26614
13200.0,10250.0,2.0,26615
13200.05,18176.08,5.0,26616
13200.07,19361.72,5.0,26617
13200.08,17310.28,5.0,26618
13200.3,12080.41,2.0,26619
13200.51,6032.27,2.0,26620
13200.6,18794.03,5.0,26621
13200.61,10699.8,2.0,26622
13201.07,11194.79,2.0,26623
13201.07,17283.37,5.0,26624
13201.1,6637.61,2.0,26625
13201.16,18561.53,5.0,26626
13201.45,11785.37,2.0,26627
13201.64,11759.94,2.0,26628
13201.7,7111.73,2.0,26629
13201.76,17425.09,5.0,26630
13201.93,5885.9,2.0,26631
13202.09,7631.7,2.0,26632
13202.12,7739.83,2.0,26633
13202.14,20360.14,5.0,26634
13202.17,11826.29,2.0,26635
13202.42,6030.93,2.0,26636
13202.63,11052.44,2.0,26637
13202.84,6920.46,2.0,26638
13202.91,12179.98,2.0,26639
13202.96,20503.19,5.0,26640
13203.03,19345.62,5.0,26641
13203.07,11559.65,2.0,26642
13203.28,10770.74,2.0,26643
13203.62,17865.13,5.0,26644
13203.74,7398.78,2.0,26645
13203.8,12906.68,2.0,26646
13204.12,16984.82,5.0,26647
13204.19,7287.52,2.0,26648
13204.24,16880.26,5.0,26649
13204.41,20071.71,5.0,26650
13204.42,7278.95,2.0,26651
13204.75,6826.47,2.0,26652
13205.07,12968.41,2.0,26653
13205.14,12913.65,2.0,26654
13205.53,11210.47,2.0,26655
13205.53,11307.41,2.0,26656
13205.87,12927.07,2.0,26657
13206.12,7046.95,2.0,26658
13206.26,6077.09,2.0,26659
13206.29,19217.51,5.0,26660
13206.42,6221.16,2.0,26661
13206.63,18193.99,5.0,26662
13206.87,17391.67,5.0,26663
13206.93,18898.6,5.0,26664
13207.03,12930.7,2.0,26665
13207.04,20532.46,5.0,26666
13207.17,10957.01,2.0,26667
13207.19,17315.76,5.0,26668
13207.31,10854.12,2.0,26669
13207.56,17046.53,5.0,26670
13207.94,19163.12,5.0,26671
13208.22,18971.09,5.0,26672
13208.3,20206.68,5.0,26673
13208.36,7592.53,2.0,26674
13208.48,20603.56,5.0,26675
13208.77,18523.18,5.0,26676
13208.8,20622.72,5.0,26677
13208.9,11167.7,2.0,26678
13208.94,19039.12,5.0,26679
13209.07,19235.18,5.0,26680
13209.27,16523.52,5.0,26681
13209.29,12033.95,2.0,26682
13209.37,7419.69,2.0,26683
13209.59,19631.75,5.0,26684
13209.76,6979.4,2.0,26685
13209.8,10446.04,2.0,26686
13209.9,19657.74,5.0,26687
13210.01,12777.12,2.0,26688
13210.25,6033.14,2.0,26689
13210.31,19091.68,5.0,26690
13210.42,11008.94,2.0,26691
13210.53,16610.3,5.0,26692
13210.65,20143.17,5.0,26693
13210.7,19726.65,5.0,26694
13210.8,10510.09,2.0,26695
13211.0,20351.43,5.0,26696
13211.02,18917.84,5.0,26697
13211.13,10271.62,2.0,26698
13211.17,12390.8,2.0,26699
13211.2,12490.19,2.0,26700
13211.28,12219.19,2.0,26701
13211.37,19970.4,5.0,26702
13211.7,19973.95,5.0,26703
13212.0,19534.59,5.0,26704
13212.04,16405.63,5.0,26705
13212.08,6754.51,2.0,26706
13212.17,19634.89,5.0,26707
13212.24,11547.6,2.0,26708
13212.3,10695.43,2.0,26709
13212.3,11754.82,2.0,26710
13212.66,18609.95,5.0,26711
13212.76,18670.22,5.0,26712
13212.89,17432.67,5.0,26713
13212.9,17159.96,5.0,26714
13213.06,20272.8,5.0,26715
13213.08,17406.09,5.0,26716
13213.1,20565.56,5.0,26717
13213.15,6030.49,2.0,26718
13213.15,10690.54,2.0,26719
13213.22,6535.54,2.0,26720
13213.47,7616.12,2.0,26721
13213.57,5872.77,2.0,26722
13213.7,6293.15,2.0,26723
13213.73,19843.39,5.0,26724
13213.94,6688.48,2.0,26725
13214.09,12728.87,2.0,26726
13214.19,6648.38,2.0,26727
13214.28,18328.4,5.0,26728
13214.52,12714.95,2.0,26729
13214.54,18118.17,5.0,26730
13214.61,18560.75,5.0,26731
13214.63,17172.2,5.0,26732
13214.79,18714.88,5.0,26733
13214.86,16937.47,5.0,26734
13215.0,18641.31,5.0,26735
13215.02,7323.65,2.0,26736
13215.08,11608.9,2.0,26737
13215.21,18833.13,5.0,26738
13215.22,20384.33,5.0,26739
13215.39,7259.32,2.0,26740
13216.12,11173.32,2.0,26741
13216.18,20579.64,5.0,26742
13216.27,7702.76,2.0,26743
13216.31,17144.53,5.0,26744
13216.33,18631.53,5.0,26745
13216.39,11064.8,2.0,26746
13216.41,7027.77,2.0,26747
13216.43,11945.57,2.0,26748
13216.74,20437.4,5.0,26749
13216.77,18566.74,5.0,26750
13216.86,19256.66,5.0,26751
13217.0,12119.33,2.0,26752
13217.08,11337.24,2.0,26753
13217.17,16579.95,5.0,26754
13217.2,11862.26,2.0,26755
13217.36,6316.63,2.0,26756
13217.39,10907.56,2.0,26757
13217.48,20192.93,5.0,26758
13217.55,12332.69,2.0,26759
13217.86,20482.92,5.0,26760
13218.11,19585.55,5.0,26761
13218.21,11911.95,2.0,26762
13218.3,11176.84,2.0,26763
13218.38,6614.09,2.0,26764
13218.53,19845.08,5.0,26765
13218.74,19753.55,5.0,26766
13218.84,6407.43,2.0,26767
13218.85,18239.28,5.0,26768
13219.23,11881.88,2.0,26769
13219.32,7909.19,2.0,26770
13219.33,19466.84,5.0,26771
13219.36,10757.93,2.0,26772
13219.58,18084.6,5.0,26773
13219.65,16372.28,5.0,26774
13219.69,20196.66,5.0,26775
13219.78,17544.91,5.0,26776
13220.18,18979.24,5.0,26777
13220.39,18830.66,5.0,26778
13220.39,20401.28,5.0,26779
13220.53,11354.85,2.0,26780
13220.66,11310.81,2.0,26781
13220.8,19532.36,5.0,26782
13220.83,12818.91,2.0,26783
13220.99,11133.86,2.0,26784
13221.01,7287.01,2.0,26785
13221.2,11591.57,2.0,26786
13221.21,7327.61,2.0,26787
13221.21,17506.64,5.0,26788
13221.49,10883.28,2.0,26789
13221.72,12209.66,2.0,26790
13221.81,17909.71,5.0,26791
13221.86,18753.45,5.0,26792
13221.99,10794.63,2.0,26793
13222.03,19063.77,5.0,26794
13222.18,6684.6,2.0,26795
13222.32,7990.9,2.0,26796
13222.38,19735.04,5.0,26797
13222.54,11887.45,2.0,26798
13222.54,18366.35,5.0,26799
13222.68,7186.1,2.0,26800
13222.91,8032.15,2.0,26801
13222.99,18367.21,5.0,26802
13223.32,11146.51,2.0,26803
13223.45,12557.04,2.0,26804
13223.48,6355.6,2.0,26805
13223.7,11548.44,2.0,26806
13223.71,7663.96,2.0,26807
13224.02,11615.03,2.0,26808
13224.05,19278.37,5.0,26809
13224.07,18452.28,5.0,26810
13224.23,16655.58,5.0,26811
13224.37,17712.4,5.0,26812
13224.4,11869.42,2.0,26813
13224.53,19853.96,5.0,26814
13224.64,12099.95,2.0,26815
13224.68,5897.1,2.0,26816
13224.74,10564.54,2.0,26817
13224.93,18472.98,5.0,26818
13225.0,7775.39,2.0,26819
13225.17,20309.01,5.0,26820
13225.33,17959.94,5.0,26821
13225.45,7498.06,2.0,26822
13225.7,11564.72,2.0,26823
13225.89,18522.21,5.0,26824
13225.97,10506.92,2.0,26825
13226.0,18471.57,5.0,26826
13226.15,11977.15,2.0,26827
13226.31,12534.61,2.0,26828
13226.37,17161.91,5.0,26829
13226.39,16742.74,5.0,26830
13226.4,16755.68,5.0,26831
13226.47,6923.88,2.0,26832
13226.5,18822.12,5.0,26833
13226.52,18279.38,5.0,26834
13226.82,10633.85,2.0,26835
13226.95,11879.83,2.0,26836
13226.97,11988.11,2.0,26837
13227.17,17106.12,5.0,26838
13227.36,20156.61,5.0,26839
13227.59,19939.23,5.0,26840
13227.93,19053.26,5.0,26841
13227.97,20037.04,5.0,26842
13228.07,18341.41,5.0,26843
13228.1,10736.25,2.0,26844
13228.14,12336.24,2.0,26845
13228.27,16959.37,5.0,26846
13228.29,19805.35,5.0,26847
13228.39,17090.99,5.0,26848
13228.48,7485.28,2.0,26849
13228.64,7406.21,2.0,26850
13228.64,16963.04,5.0,26851
13228.64,17457.83,5.0,26852
13228.67,18002.7,5.0,26853
13228.77,10301.32,2.0,26854
13228.77,18175.28,5.0,26855
13228.83,6563.4,2.0,26856
13229.0,16888.05,5.0,26857
13229.18,12413.09,2.0,26858
13229.19,18230.97,5.0,26859
13229.22,6967.53,2.0,26860
13229.48,12267.74,2.0,26861
13229.5,7487.71,2.0,26862
13229.55,20019.91,5.0,26863
13229.62,7540.15,2.0,26864
13230.05,19753.33,5.0,26865
13230.31,10335.44,2.0,26866
13231.0,18125.33,5.0,26867
13231.09,19472.33,5.0,26868
13231.13,19057.66,5.0,26869
13231.23,20362.09,5.0,26870
13231.3,7886.63,2.0,26871
13231.37,12134.99,2.0,26872
13231.45,20121.38,5.0,26873
13231.47,17007.22,5.0,26874
13231.61,16722.04,5.0,26875
13232.17,20067.33,5.0,26876
13232.78,11392.86,2.0,26877
13232.86,18517.8,5.0,26878
13232.87,10684.74,2.0,26879
13233.04,17399.82,5.0,26880
13233.27,18588.08,5.0,26881
13233.29,20450.53,5.0,26882
13233.35,11880.17,2.0,26883
13233.66,16676.63,5.0,26884
13233.66,16743.78,5.0,26885
13233.94,10425.18,2.0,26886
13234.03,18020.05,5.0,26887
13234.18,12811.59,2.0,26888
13234.22,16570.96,5.0,26889
13234.27,17062.77,5.0,26890
13234.42,6309.84,2.0,26891
13234.53,10477.19,2.0,26892
13234.87,6360.26,2.0,26893
13234.94,17180.58,5.0,26894
13234.97,20277.22,5.0,26895
13235.01,6220.14,2.0,26896
13235.05,20119.81,5.0,26897
13235.11,12653.48,2.0,26898
13235.21,16937.85,5.0,26899
13235.52,11282.34,2.0,26900
13235.68,5849.5,2.0,26901
13235.69,20614.38,5.0,26902
13235.81,18581.44,5.0,26903
13235.91,19957.41,5.0,26904
13236.11,12658.2,2.0,26905
13236.5,7888.97,2.0,26906
13236.74,7485.75,2.0,26907
13236.75,6879.48,2.0,26908
13236.89,7372.32,2.0,26909
13237.04,17982.54,5.0,26910
13237.16,12214.63,2.0,26911
13237.2,7467.34,2.0,26912
13237.25,19744.85,5.0,26913
13237.26,12195.06,2.0,26914
13237.62,17059.46,5.0,26915
13237.78,10553.95,2.0,26916
13237.91,20113.57,5.0,26917
13237.93,6969.99,2.0,26918
13238.08,12163.27,2.0,26919
13238.33,6493.0,2.0,26920
13238.53,16599.35,5.0,26921
13238.6,19977.15,5.0,26922
13238.7,7408.43,2.0,26923
13238.72,10601.36,2.0,26924
13239.02,12141.97,2.0,26925
13239.35,12127.33,2.0,26926
13239.5,17199.91,5.0,26927
13239.53,10543.26,2.0,26928
13239.96,20227.69,5.0,26929
13239.98,12643.06,2.0,26930
13239.99,11904.97,2.0,26931
13240.05,7099.28,2.0,26932
13240.08,11901.5,2.0,26933
13240.11,7377.32,2.0,26934
13240.19,16971.54,5.0,26935
13240.36,18680.27,5.0,26936
13240.43,10381.38,2.0,26937
13240.53,10881.75,2.0,26938
13240.78,17100.88,5.0,26939
13240.86,17284.45,5.0,26940
13241.36,17526.95,5.0,26941
13241.4,18279.68,5.0,26942
13241.49,11858.44,2.0,26943
13241.55,8012.2,2.0,26944
13241.6,12242.47,2.0,26945
13241.65,11903.39,2.0,26946
