7458.09,3783.04,7.0,17005
7458.12,11127.05,2.0,17006
7458.52,13002.68,2.0,17007
7458.55,11426.84,2.0,17008
7458.65,10685.59,2.0,17009
7458.66,2384.53,7.0,17010
7458.95,3419.65,7.0,17011
7458.99,11956.87,2.0,17012
7459.33,12947.67,2.0,17013
7459.41,13308.34,2.0,17014
7459.54,12687.89,2.0,17015
7459.62,12276.0,2.0,17016
7459.73,19220.75,1.0,17017
7459.95,12466.72,2.0,17018
7460.02,13004.49,2.0,17019
7460.12,13354.92,2.0,17020
7460.32,13047.77,2.0,17021
7460.37,18124.45,1.0,17022
7460.56,10779.07,2.0,17023
7460.75,11197.81,2.0,17024
7460.91,10867.84,2.0,17025
7461.02,4687.3,7.0,17026
7461.12,12191.79,2.0,17027
7461.25,13190.84,2.0,17028
7461.3,3700.54,7.0,17029
7461.49,4017.11,7.0,17030
7461.5,26754.36,1.0,17031
7461.54,11385.16,2.0,17032
7461.6,13004.14,2.0,17033
7461.66,25302.99,1.0,17034
7461.81,10577.11,2.0,17035
7461.9,12151.39,2.0,17036
7461.97,11375.79,2.0,17037
7462.02,12178.28,2.0,17038
7462.09,12085.79,2.0,17039
7462.27,13025.88,2.0,17040
7462.3,12756.79,2.0,17041
7462.31,13226.36,2.0,17042
7462.33,10665.86,2.0,17043
7462.49,3261.51,7.0,17044
7462.54,12256.84,2.0,17045
7462.57,26904.53,1.0,17046
7462.93,2267.89,7.0,17047
7463.04,10685.21,2.0,17048
7463.39,11288.22,2.0,17049
7463.61,10623.74,2.0,17050
7463.74,12974.9,2.0,17051
7463.86,11809.58,2.0,17052
7463.92,10752.43,2.0,17053
7463.94,13528.08,2.0,17054
7464.02,12372.35,2.0,17055
7464.05,13612.26,2.0,17056
7464.35,4206.4,7.0,17057
7464.35,21080.87,1.0,17058
7464.86,13555.29,2.0,17059
7464.9,12297.29,2.0,17060
7465.07,10768.31,2.0,17061
7465.21,12708.09,2.0,17062
7465.29,3778.6,7.0,17063
7465.31,25320.66,1.0,17064
7465.56,10737.22,2.0,17065
7465.7,4166.1,7.0,17066
7466.09,11169.42,2.0,17067
7466.14,4305.75,7.0,17068
7466.15,3186.07,7.0,17069
7466.36,13100.46,2.0,17070
7466.44,3349.74,7.0,17071
7466.47,13175.66,2.0,17072
7466.57,12208.75,2.0,17073
7466.64,12507.5,2.0,17074
7466.67,12193.41,2.0,17075
7466.68,2220.18,7.0,17076
7466.89,3173.47,7.0,17077
7466.94,10734.59,2.0,17078
7467.0,12222.54,2.0,17079
7467.7,12802.17,2.0,17080
7467.75,12329.47,2.0,17081
7467.77,11341.35,2.0,17082
7468.22,11923.95,2.0,17083
7468.38,2580.61,7.0,17084
7468.47,10836.47,2.0,17085
7468.55,11947.09,2.0,17086
7468.59,11252.27,2.0,17087
7468.76,13367.17,2.0,17088
7468.92,13343.4,2.0,17089
7469.02,13322.29,2.0,17090
7469.42,11581.45,2.0,17091
7469.44,12486.75,2.0,17092
7469.73,13545.39,2.0,17093
7469.75,4654.74,7.0,17094
7469.77,4672.15,7.0,17095
7469.8,26386.32,1.0,17096
7469.86,13167.05,2.0,17097
7470.52,3411.79,7.0,17098
7470.71,12260.6,2.0,17099
7470.8,12435.8,2.0,17100
7471.22,12613.56,2.0,17101
7471.54,12059.76,2.0,17102
7471.78,11911.32,2.0,17103
7471.81,11319.5,2.0,17104
7471.84,13289.3,2.0,17105
7471.95,11491.57,2.0,17106
7471.96,10682.89,2.0,17107
7472.26,11015.1,2.0,17108
7472.29,2414.54,7.0,17109
7472.32,13593.27,2.0,17110
7472.39,12780.57,2.0,17111
7472.67,25742.74,1.0,17112
7472.79,3602.89,7.0,17113
7472.82,13055.14,2.0,17114
7472.96,12670.23,2.0,17115
7473.51,13428.85,2.0,17116
7473.66,3231.12,7.0,17117
7473.69,10585.33,2.0,17118
7473.75,11306.03,2.0,17119
7473.81,11876.74,2.0,17120
7473.9,12833.62,2.0,17121
7474.18,10645.09,2.0,17122
7474.23,11279.34,2.0,17123
7474.65,11930.61,2.0,17124
7474.8,10995.45,2.0,17125
7474.82,12985.95,2.0,17126
7474.88,12552.2,2.0,17127
7474.92,13026.45,2.0,17128
7475.11,11685.21,2.0,17129
7475.29,24971.01,1.0,17130
7475.3,3836.07,7.0,17131
7475.32,13194.09,2.0,17132
7475.65,12638.4,2.0,17133
7475.68,12775.44,2.0,17134
7475.74,13202.52,2.0,17135
7475.79,13336.52,2.0,17136
7475.8,3949.15,7.0,17137
7475.81,3033.08,7.0,17138
7475.82,11102.93,2.0,17139
7475.93,20158.66,1.0,17140
7476.49,10614.61,2.0,17141
7476.49,11201.3,2.0,17142
7476.5,13451.65,2.0,17143
7476.51,11056.55,2.0,17144
7476.57,13237.13,2.0,17145
7476.63,12604.44,2.0,17146
7476.64,12471.94,2.0,17147
7476.74,10679.37,2.0,17148
7477.06,3566.68,7.0,17149
7477.07,12352.18,2.0,17150
7477.21,10597.55,2.0,17151
7477.25,11673.89,2.0,17152
7477.46,12366.58,2.0,17153
7477.66,23645.93,1.0,17154
7478.22,11398.45,2.0,17155
7478.22,19053.02,1.0,17156
7478.28,11386.04,2.0,17157
7478.29,12224.9,2.0,17158
7478.57,2314.51,7.0,17159
7478.68,2947.63,7.0,17160
7478.68,11943.51,2.0,17161
7478.81,12729.23,2.0,17162
7478.85,26654.31,1.0,17163
7478.95,10899.26,2.0,17164
7478.96,12965.97,2.0,17165
7479.02,11610.52,2.0,17166
7479.14,12256.42,2.0,17167
7479.25,4649.29,7.0,17168
7479.34,22278.42,1.0,17169
7479.4,3317.25,7.0,17170
7479.43,4220.41,7.0,17171
7479.54,11165.4,2.0,17172
7479.65,11892.58,2.0,17173
7479.75,10513.15,2.0,17174
7480.06,10954.72,2.0,17175
7480.09,13285.68,2.0,17176
7480.28,13072.68,2.0,17177
7480.3,12791.1,2.0,17178
7480.36,4551.98,7.0,17179
7480.6,19594.9,1.0,17180
7480.84,11534.74,2.0,17181
7480.85,13020.09,2.0,17182
7480.9,12670.01,2.0,17183
7480.9,12853.52,2.0,17184
7480.97,11210.52,2.0,17185
7481.02,3018.04,7.0,17186
7481.09,4648.87,7.0,17187
7481.13,13115.02,2.0,17188
7481.16,11815.83,2.0,17189
7481.17,13010.7,2.0,17190
7481.18,3342.29,7.0,17191
7481.24,11563.36,2.0,17192
7481.29,13473.68,2.0,17193
7481.52,12506.05,2.0,17194
7481.55,2805.09,7.0,17195
7481.86,10793.62,2.0,17196
7481.91,26525.91,1.0,17197
7481.98,12753.76,2.0,17198
7481.98,13098.9,2.0,17199
7482.05,12404.85,2.0,17200
7482.06,21290.22,1.0,17201
7482.19,12616.86,2.0,17202
7482.19,23481.87,1.0,17203
7482.27,12810.93,2.0,17204
7482.63,4662.99,7.0,17205
7482.83,11455.71,2.0,17206
7483.3,22343.65,1.0,17207
7483.47,13160.14,2.0,17208
7483.66,12469.91,2.0,17209
7483.66,12923.63,2.0,17210
7483.71,11860.47,2.0,17211
7483.84,13435.45,2.0,17212
7483.94,13274.26,2.0,17213
7484.15,12699.29,2.0,17214
7484.22,10761.15,2.0,17215
7484.53,12898.35,2.0,17216
7484.82,4387.29,7.0,17217
7484.99,12464.12,2.0,17218
7485.25,11399.31,2.0,17219
7485.42,25185.57,1.0,17220
7485.5,12619.88,2.0,17221
7485.53,13268.86,2.0,17222
7485.69,12629.86,2.0,17223
7485.88,13372.17,2.0,17224
7485.89,12798.27,2.0,17225
7485.99,11396.77,2.0,17226
7486.0,10977.36,2.0,17227
7486.1,12330.16,2.0,17228
7486.16,3329.21,7.0,17229
7486.65,18545.98,1.0,17230
7486.66,27279.59,1.0,17231
7486.8,11976.24,2.0,17232
7486.94,2894.06,7.0,17233
7486.94,12286.16,2.0,17234
7486.97,11101.01,2.0,17235
7487.0,2725.79,7.0,17236
7487.0,13570.62,2.0,17237
7487.02,12683.05,2.0,17238
7487.02,12740.88,2.0,17239
7487.16,2296.68,7.0,17240
7487.39,11310.21,2.0,17241
7487.49,11692.01,2.0,17242
7487.56,11041.68,2.0,17243
7487.63,22525.3,1.0,17244
7487.86,2238.02,7.0,17245
7487.89,11966.42,2.0,17246
7488.09,10510.91,2.0,17247
7488.16,10710.22,2.0,17248
7488.37,11543.55,2.0,17249
7488.47,11757.99,2.0,17250
7488.5,19731.87,1.0,17251
7488.51,10896.86,2.0,17252
7488.54,10690.3,2.0,17253
7488.63,12718.76,2.0,17254
7488.64,13171.49,2.0,17255
7488.79,11194.83,2.0,17256
7488.8,12414.22,2.0,17257
7489.0,27577.11,1.0,17258
7489.06,11598.44,2.0,17259
7489.55,2683.09,7.0,17260
7489.75,10972.73,2.0,17261
7489.78,12261.76,2.0,17262
7490.2,23890.18,1.0,17263
7490.37,12334.17,2.0,17264
7490.37,12545.19,2.0,17265
7490.4,13285.19,2.0,17266
7490.62,12313.91,2.0,17267
7490.7,11175.54,2.0,17268
7490.74,2689.19,7.0,17269
7490.83,21367.16,1.0,17270
7491.05,10980.17,2.0,17271
7491.16,10742.42,2.0,17272
7491.23,10916.83,2.0,17273
7491.23,11508.19,2.0,17274
7491.44,18207.91,1.0,17275
7491.54,11229.99,2.0,17276
7491.55,11796.03,2.0,17277
7491.56,11039.05,2.0,17278
7492.01,11710.12,2.0,17279
7492.17,11733.63,2.0,17280
7492.22,13367.99,2.0,17281
7492.33,11204.95,2.0,17282
7492.36,10873.16,2.0,17283
7492.37,24147.79,1.0,17284
7492.55,13535.03,2.0,17285
7492.58,11813.42,2.0,17286
7492.78,12590.77,2.0,17287
7492.92,13455.48,2.0,17288
7492.94,2602.92,7.0,17289
7493.01,11371.95,2.0,17290
7493.02,12384.91,2.0,17291
7493.21,11129.03,2.0,17292
7493.25,2187.18,7.0,17293
7493.42,13305.4,2.0,17294
7493.69,11674.71,2.0,17295
7493.85,10916.74,2.0,17296
7493.94,11880.97,2.0,17297
7494.19,12647.81,2.0,17298
7494.22,11126.83,2.0,17299
7494.44,12425.64,2.0,17300
7494.64,3539.3,7.0,17301
7494.83,11040.44,2.0,17302
7494.87,12141.35,2.0,17303
7494.93,13110.87,2.0,17304
7494.95,10956.56,2.0,17305
7494.97,11890.24,2.0,17306
7495.05,12282.17,2.0,17307
7495.11,13431.2,2.0,17308
7495.16,2353.16,7.0,17309
7495.23,10586.71,2.0,17310
7495.26,12691.76,2.0,17311
7495.33,4596.54,7.0,17312
7495.38,13330.78,2.0,17313
7495.48,3954.44,7.0,17314
7495.58,11515.39,2.0,17315
7495.64,11759.45,2.0,17316
7495.65,12670.8,2.0,17317
7496.23,11538.2,2.0,17318
7496.42,2679.88,7.0,17319
7496.55,12779.57,2.0,17320
7496.66,10760.0,2.0,17321
7496.94,2827.66,7.0,17322
7497.56,12995.32,2.0,17323
7497.81,10942.3,2.0,17324
7497.83,12086.76,2.0,17325
7498.22,13621.36,2.0,17326
7498.26,11455.66,2.0,17327
7498.3,12405.38,2.0,17328
7498.34,10878.36,2.0,17329
7498.37,11712.15,2.0,17330
7498.38,11615.73,2.0,17331
7498.39,11744.31,2.0,17332
7498.5,23024.27,1.0,17333
7498.71,12815.97,2.0,17334
7498.8,3054.04,7.0,17335
7499.04,11075.21,2.0,17336
7499.09,11173.99,2.0,17337
7499.48,13069.86,2.0,17338
7499.57,4551.06,7.0,17339
7499.58,11232.2,2.0,17340
7499.66,22665.44,1.0,17341
7499.73,11750.1,2.0,17342
7499.84,11131.49,2.0,17343
7499.93,12562.56,2.0,17344
7499.99,13293.61,2.0,17345
7500.0,28250.0,1.0,17346
7500.26,10769.8,2.0,17347
7500.33,12411.97,2.0,17348
7500.63,23523.73,1.0,17349
7500.65,2845.04,7.0,17350
7500.72,12813.79,2.0,17351
7500.94,4530.9,7.0,17352
7501.47,11686.67,2.0,17353
7501.52,11003.75,2.0,17354
7501.52,11387.53,2.0,17355
7501.8,12641.43,2.0,17356
7502.04,12024.62,2.0,17357
7502.04,12264.13,2.0,17358
7502.1,3838.68,7.0,17359
7502.35,10618.84,2.0,17360
7502.5,13635.91,2.0,17361
7502.98,11901.32,2.0,17362
7503.06,13594.3,2.0,17363
7503.21,11467.82,2.0,17364
7503.23,11546.41,2.0,17365
7503.42,4247.67,7.0,17366
7503.46,11240.96,2.0,17367
7503.6,2285.85,7.0,17368
7503.65,12816.56,2.0,17369
7503.66,4049.26,7.0,17370
7503.83,12617.29,2.0,17371
7504.11,13480.62,2.0,17372
7504.42,12281.78,2.0,17373
7504.59,11610.31,2.0,17374
7504.77,13049.73,2.0,17375
7504.96,10940.51,2.0,17376
7505.02,13320.81,2.0,17377
7505.03,3437.83,7.0,17378
7505.05,10537.48,2.0,17379
7505.2,12805.19,2.0,17380
7505.23,11978.36,2.0,17381
7505.28,11646.69,2.0,17382
7505.3,12446.76,2.0,17383
7505.61,11951.44,2.0,17384
7505.64,20169.91,1.0,17385
7505.78,3087.69,7.0,17386
7506.16,2501.61,7.0,17387
7506.42,12875.34,2.0,17388
7506.58,12642.99,2.0,17389
7506.62,12569.53,2.0,17390
7506.99,13601.57,2.0,17391
7507.02,11908.85,2.0,17392
7507.25,12916.08,2.0,17393
7507.4,11057.32,2.0,17394
7507.43,13393.29,2.0,17395
7507.46,4132.6,7.0,17396
7507.57,11195.15,2.0,17397
7507.9,12192.84,2.0,17398
7507.94,13083.29,2.0,17399
7507.95,12038.67,2.0,17400
7508.51,12155.74,2.0,17401
7508.58,3240.29,7.0,17402
7508.85,2843.05,7.0,17403
7508.87,13102.0,2.0,17404
7508.9,12266.05,2.0,17405
7509.01,13330.37,2.0,17406
7509.08,11633.72,2.0,17407
7509.14,11358.49,2.0,17408
7509.19,13407.73,2.0,17409
7509.2,27355.35,1.0,17410
7509.29,2276.32,7.0,17411
7509.46,10511.16,2.0,17412
7509.56,3934.88,7.0,17413
7509.63,12570.13,2.0,17414
7509.85,2722.06,7.0,17415
7510.08,13157.46,2.0,17416
7510.23,12917.28,2.0,17417
7510.51,12397.4,2.0,17418
7510.71,10553.72,2.0,17419
7510.83,4123.49,7.0,17420
7510.91,11195.81,2.0,17421
7511.06,3740.56,7.0,17422
7511.1,13055.62,2.0,17423
7511.42,10539.8,2.0,17424
7511.42,10737.94,2.0,17425
7511.52,13331.26,2.0,17426
7511.81,2192.37,7.0,17427
7512.01,10669.37,2.0,17428
7512.02,12222.54,2.0,17429
7512.07,13154.43,2.0,17430
7512.11,11502.59,2.0,17431
7512.12,27093.68,1.0,17432
7512.2,13441.9,2.0,17433
7512.23,12930.25,2.0,17434
7512.25,12208.54,2.0,17435
7512.29,13518.57,2.0,17436
7512.5,10781.05,2.0,17437
7513.05,11253.98,2.0,17438
7513.08,12622.32,2.0,17439
7513.19,12921.76,2.0,17440
7513.22,12191.15,2.0,17441
7513.24,11111.49,2.0,17442
7513.33,2629.93,7.0,17443
7513.49,10705.99,2.0,17444
7513.61,11934.17,2.0,17445
7513.84,11849.56,2.0,17446
7513.95,11903.86,2.0,17447
7513.99,13378.05,2.0,17448
7514.1,10898.88,2.0,17449
7514.1,12009.18,2.0,17450
7514.29,10895.28,2.0,17451
7514.45,2354.19,7.0,17452
7514.73,3867.01,7.0,17453
7514.82,13185.49,2.0,17454
7514.84,11975.36,2.0,17455
7514.85,12976.16,2.0,17456
7515.01,3692.75,7.0,17457
7515.25,10641.61,2.0,17458
7515.25,13544.84,2.0,17459
7515.33,4016.98,7.0,17460
7515.37,11003.33,2.0,17461
7515.4,11833.16,2.0,17462
7515.54,13187.34,2.0,17463
7515.64,12858.96,2.0,17464
7515.78,12806.99,2.0,17465
7515.98,2830.19,7.0,17466
7516.12,11348.68,2.0,17467
7516.16,13043.27,2.0,17468
7516.18,12915.32,2.0,17469
7516.31,13009.61,2.0,17470
7516.36,2350.43,7.0,17471
7516.65,11823.67,2.0,17472
7516.75,10582.12,2.0,17473
7516.8,11799.2,2.0,17474
7516.84,3111.08,7.0,17475
7516.88,12803.28,2.0,17476
7517.25,12532.35,2.0,17477
7517.76,11823.74,2.0,17478
7517.77,12157.63,2.0,17479
7517.98,11804.37,2.0,17480
7518.04,3002.03,7.0,17481
7518.23,11952.71,2.0,17482
7518.82,11786.02,2.0,17483
7518.89,4612.12,7.0,17484
7519.0,11799.28,2.0,17485
7519.14,2400.77,7.0,17486
7519.24,17960.32,1.0,17487
7519.34,13470.21,2.0,17488
7519.38,11836.15,2.0,17489
7519.4,4232.39,7.0,17490
7519.4,11386.76,2.0,17491
7519.4,11835.9,2.0,17492
7519.43,2362.48,7.0,17493
7519.49,12234.8,2.0,17494
7519.56,12166.3,2.0,17495
7519.73,4483.3,7.0,17496
7519.74,13051.83,2.0,17497
7519.93,19576.56,1.0,17498
7520.01,11323.0,2.0,17499
7520.03,11181.06,2.0,17500
7520.32,11960.67,2.0,17501
7520.63,3732.3,7.0,17502
7520.76,11133.93,2.0,17503
7520.76,18185.69,1.0,17504
7520.99,20254.5,1.0,17505
7521.13,3099.52,7.0,17506
7521.17,13017.9,2.0,17507
7521.27,22816.55,1.0,17508
7521.35,13499.51,2.0,17509
7521.49,3769.15,7.0,17510
7522.05,11567.96,2.0,17511
7522.22,12528.18,2.0,17512
7522.45,12168.2,2.0,17513
7522.72,13383.75,2.0,17514
7522.82,11630.51,2.0,17515
7522.88,10895.41,2.0,17516
7522.94,3337.4,7.0,17517
7523.38,11819.13,2.0,17518
7523.43,2495.97,7.0,17519
7523.61,3146.23,7.0,17520
7523.78,10705.5,2.0,17521
7523.88,12735.97,2.0,17522
7523.89,11969.09,2.0,17523
7524.12,11971.0,2.0,17524
7524.17,12255.98,2.0,17525
7524.24,13237.96,2.0,17526
7524.33,12561.47,2.0,17527
7524.35,13516.37,2.0,17528
7524.4,3481.56,7.0,17529
7524.71,22637.44,1.0,17530
7524.72,4196.16,7.0,17531
7524.86,12478.16,2.0,17532
7524.92,11248.83,2.0,17533
7524.94,13520.81,2.0,17534
7524.98,10544.66,2.0,17535
7525.08,3040.89,7.0,17536
7525.12,12168.21,2.0,17537
7525.19,11351.29,2.0,17538
7525.21,13137.43,2.0,17539
7525.4,20307.44,1.0,17540
7525.58,12325.07,2.0,17541
7525.61,12598.49,2.0,17542
7525.66,13352.25,2.0,17543
7525.72,13231.52,2.0,17544
7525.81,27291.87,1.0,17545
7525.91,12445.67,2.0,17546
7525.98,10626.98,2.0,17547
7526.41,13204.51,2.0,17548
7526.42,12690.22,2.0,17549
7526.69,10755.02,2.0,17550
7526.76,13546.25,2.0,17551
7526.81,13417.65,2.0,17552
7526.83,11040.12,2.0,17553
7526.85,11977.08,2.0,17554
7526.86,11861.59,2.0,17555
7526.92,12745.42,2.0,17556
7526.94,11039.03,2.0,17557
7527.0,13622.92,2.0,17558
7527.12,13355.82,2.0,17559
7527.13,20850.79,1.0,17560
7527.23,13581.07,2.0,17561
7527.36,11970.77,2.0,17562
7527.48,13549.15,2.0,17563
7527.66,11231.92,2.0,17564
7527.75,12908.29,2.0,17565
7527.86,11246.65,2.0,17566
7527.87,21434.72,1.0,17567
7527.93,2299.46,7.0,17568
7527.98,13438.56,2.0,17569
7528.09,13568.93,2.0,17570
7528.14,11880.76,2.0,17571
7528.14,13116.9,2.0,17572
7528.16,12695.02,2.0,17573
7528.28,11898.82,2.0,17574
7528.33,12115.26,2.0,17575
7528.42,10513.22,2.0,17576
7528.48,12279.17,2.0,17577
7528.88,3114.8,7.0,17578
7528.97,2693.54,7.0,17579
7529.0,10571.54,2.0,17580
7529.06,3325.43,7.0,17581
7529.06,13275.44,2.0,17582
7529.09,11492.92,2.0,17583
7529.09,13617.1,2.0,17584
7529.29,12831.52,2.0,17585
7529.39,10918.38,2.0,17586
7529.64,12525.84,2.0,17587
7529.66,21363.49,1.0,17588
7529.69,11211.57,2.0,17589
7529.78,3928.99,7.0,17590
7529.85,26620.62,1.0,17591
7530.01,12149.29,2.0,17592
7530.04,10792.57,2.0,17593
7530.41,11489.98,2.0,17594
7530.42,12761.33,2.0,17595
7530.55,13010.12,2.0,17596
7530.66,24007.22,1.0,17597
7531.05,13293.19,2.0,17598
7531.08,18557.84,1.0,17599
7531.37,13080.16,2.0,17600
7531.4,11234.17,2.0,17601
7531.45,11446.02,2.0,17602
7531.46,13154.79,2.0,17603
7531.47,11607.37,2.0,17604
7531.75,12536.95,2.0,17605
7531.91,12073.4,2.0,17606
7532.0,11301.19,2.0,17607
7532.18,11217.3,2.0,17608
7532.22,12328.64,2.0,17609
7532.26,2777.07,7.0,17610
7532.47,2326.42,7.0,17611
7532.98,11218.05,2.0,17612
7533.02,11532.41,2.0,17613
7533.04,11443.32,2.0,17614
7533.16,23307.89,1.0,17615
7533.19,13539.0,2.0,17616
7533.2,3656.06,7.0,17617
7533.5,12031.6,2.0,17618
7533.87,10540.29,2.0,17619
7533.97,11046.99,2.0,17620
7534.07,3349.16,7.0,17621
7534.1,12543.55,2.0,17622
7534.17,13318.2,2.0,17623
7534.33,10584.94,2.0,17624
7534.7,10717.11,2.0,17625
7534.98,12946.89,2.0,17626
7535.37,11350.69,2.0,17627
7535.52,3096.03,7.0,17628
7535.87,13193.84,2.0,17629
7535.99,2663.67,7.0,17630
7536.51,3653.34,7.0,17631
7536.58,11321.2,2.0,17632
7536.71,13212.57,2.0,17633
7536.81,12417.61,2.0,17634
7536.95,4470.23,7.0,17635
7537.0,10979.08,2.0,17636
7537.04,4532.0,7.0,17637
7537.05,3099.22,7.0,17638
7537.09,12948.74,2.0,17639
7537.26,11848.38,2.0,17640
7537.29,21148.46,1.0,17641
7537.37,11178.53,2.0,17642
7537.46,13595.72,2.0,17643
7537.59,26418.53,1.0,17644
7537.78,22574.1,1.0,17645
7537.81,13040.78,2.0,17646
7537.9,3806.54,7.0,17647
7537.9,13260.53,2.0,17648
7537.92,12933.54,2.0,17649
7537.98,12523.22,2.0,17650
7538.31,11030.95,2.0,17651
7538.33,10610.3,2.0,17652
7538.52,12103.2,2.0,17653
7538.59,11146.52,2.0,17654
7538.59,13011.37,2.0,17655
7538.6,11352.25,2.0,17656
7538.63,12497.64,2.0,17657
7538.68,10655.51,2.0,17658
7538.76,4219.74,7.0,17659
7539.08,10797.04,2.0,17660
7539.17,11675.8,2.0,17661
7539.24,18483.79,1.0,17662
7539.26,10807.14,2.0,17663
7539.35,10842.42,2.0,17664
7539.36,12681.44,2.0,17665
7539.6,11849.34,2.0,17666
7539.74,13374.67,2.0,17667
7539.76,12185.36,2.0,17668
7539.78,12442.66,2.0,17669
7539.84,11622.47,2.0,17670
7540.2,13590.74,2.0,17671
7540.32,11913.8,2.0,17672
7540.39,11969.75,2.0,17673
7540.46,12462.97,2.0,17674
7540.48,13325.21,2.0,17675
7540.48,24371.46,1.0,17676
7540.76,11908.99,2.0,17677
7540.98,10768.95,2.0,17678
7541.1,4443.94,7.0,17679
7541.23,13009.56,2.0,17680
7541.33,3075.04,7.0,17681
7541.55,11225.48,2.0,17682
7541.63,11027.11,2.0,17683
7541.94,12082.75,2.0,17684
7542.13,12433.22,2.0,17685
7542.23,3282.89,7.0,17686
7542.36,12087.22,2.0,17687
7542.44,3532.26,7.0,17688
7542.45,13287.93,2.0,17689
7542.48,13435.52,2.0,17690
7542.53,13624.12,2.0,17691
7542.55,12351.64,2.0,17692
7542.58,11909.86,2.0,17693
7542.87,12138.07,2.0,17694
7543.11,10905.96,2.0,17695
7543.22,21726.24,1.0,17696
7543.28,11636.1,2.0,17697
7543.47,2535.79,7.0,17698
7543.57,13549.45,2.0,17699
7543.62,4358.66,7.0,17700
7543.81,10770.11,2.0,17701
7543.83,12829.99,2.0,17702
7543.87,10792.65,2.0,17703
7544.14,13608.61,2.0,17704
7544.18,12432.9,2.0,17705
7544.18,26350.94,1.0,17706
7544.22,13168.97,2.0,17707
7544.49,11293.3,2.0,17708
7544.52,12694.62,2.0,17709
7544.66,12846.5,2.0,17710
7544.71,13420.21,2.0,17711
7544.76,23877.41,1.0,17712
7544.84,10873.42,2.0,17713
7545.61,12238.43,2.0,17714
7545.76,12239.23,2.0,17715
7546.17,11410.24,2.0,17716
7546.34,10533.61,2.0,17717
7546.48,11319.07,2.0,17718
7546.49,10548.7,2.0,17719
7546.52,10714.84,2.0,17720
7546.53,11381.82,2.0,17721
7546.7,3076.49,7.0,17722
7546.73,12092.86,2.0,17723
7546.96,12939.49,2.0,17724
7547.07,12903.79,2.0,17725
7547.08,12693.92,2.0,17726
7547.72,12705.99,2.0,17727
7547.77,11908.17,2.0,17728
7547.84,12621.99,2.0,17729
7547.84,12645.45,2.0,17730
7547.89,11377.74,2.0,17731
7547.95,13293.75,2.0,17732
7548.02,13090.46,2.0,17733
7548.21,3536.06,7.0,17734
7548.21,11008.9,2.0,17735
7548.25,11863.01,2.0,17736
7548.36,3183.41,7.0,17737
7548.38,10980.31,2.0,17738
7548.38,11904.3,2.0,17739
7548.5,12646.06,2.0,17740
7548.72,13538.57,2.0,17741
7548.78,2263.87,7.0,17742
7548.94,10896.3,2.0,17743
7548.94,11231.32,2.0,17744
7549.11,13185.18,2.0,17745
7549.16,4062.55,7.0,17746
7549.25,12315.62,2.0,17747
7549.28,3351.59,7.0,17748
7549.36,11572.06,2.0,17749
7549.37,11566.62,2.0,17750
7549.52,11630.51,2.0,17751
7549.57,12252.54,2.0,17752
7549.63,11295.71,2.0,17753
7549.67,12444.37,2.0,17754
7549.93,12236.3,2.0,17755
7549.96,12168.32,2.0,17756
7549.99,11772.69,2.0,17757
7550.22,13618.81,2.0,17758
7550.27,11477.72,2.0,17759
7550.38,10689.1,2.0,17760
7550.39,10970.86,2.0,17761
7550.62,12094.51,2.0,17762
7550.74,12856.73,2.0,17763
7550.87,4166.26,7.0,17764
7551.26,11193.74,2.0,17765
7551.36,13581.83,2.0,17766
7551.81,10754.81,2.0,17767
7551.9,11796.36,2.0,17768
7551.9,12701.32,2.0,17769
7551.92,11052.58,2.0,17770
7552.03,12373.38,2.0,17771
7552.45,11474.25,2.0,17772
7552.56,10735.09,2.0,17773
7552.78,24313.81,1.0,17774
7553.09,28005.26,1.0,17775
7553.19,12293.11,2.0,17776
7553.31,13612.13,2.0,17777
7553.33,11317.07,2.0,17778
7553.38,11589.42,2.0,17779
7553.53,11096.14,2.0,17780
7553.53,12578.08,2.0,17781
7553.54,2351.33,7.0,17782
7553.72,12722.41,2.0,17783
7553.91,12205.98,2.0,17784
7553.97,11538.02,2.0,17785
7554.1,13322.42,2.0,17786
7554.12,11102.62,2.0,17787
7554.2,13380.11,2.0,17788
7554.27,12562.95,2.0,17789
7554.3,13160.36,2.0,17790
7554.33,12557.7,2.0,17791
7554.54,12966.51,2.0,17792
7554.6,12054.0,2.0,17793
7554.77,10553.71,2.0,17794
7554.79,12309.82,2.0,17795
7555.15,12460.97,2.0,17796
7555.29,10672.73,2.0,17797
7555.29,12319.1,2.0,17798
7555.44,13024.94,2.0,17799
7555.57,3564.06,7.0,17800
7555.57,10831.01,2.0,17801
7555.63,3113.44,7.0,17802
7555.67,12726.62,2.0,17803
7555.72,3469.17,7.0,17804
7555.75,18261.56,1.0,17805
7555.92,12116.75,2.0,17806
7555.97,20262.32,1.0,17807
7556.01,3952.26,7.0,17808
7556.04,3902.0,7.0,17809
7556.27,3138.45,7.0,17810
7556.29,12611.22,2.0,17811
7556.39,10635.64,2.0,17812
7556.44,12844.1,2.0,17813
7556.49,12102.66,2.0,17814
7556.53,13054.9,2.0,17815
7556.55,4623.39,7.0,17816
7556.61,22266.79,1.0,17817
7556.66,12065.47,2.0,17818
7556.72,13500.51,2.0,17819
7556.78,11852.35,2.0,17820
7556.86,13359.48,2.0,17821
7556.87,11495.84,2.0,17822
7557.12,11075.75,2.0,17823
7557.45,13174.66,2.0,17824
7557.53,11806.27,2.0,17825
7557.68,12555.87,2.0,17826
7558.06,11998.75,2.0,17827
