18965.5,22503.41,6.0,20577
18966.35,22893.48,6.0,20578
18969.19,22622.83,6.0,20579
18969.96,9358.79,3.0,20580
18970.06,24054.33,6.0,20581
18970.69,22144.47,6.0,20582
18970.88,23934.64,6.0,20583
18971.59,22897.62,6.0,20584
18971.83,22550.04,6.0,20585
18972.25,4878.75,3.0,20586
18972.63,22094.06,6.0,20587
18972.89,2398.55,3.0,20588
18973.01,8971.43,3.0,20589
18973.96,6520.78,3.0,20590
18974.79,10131.43,3.0,20591
18975.26,22619.03,6.0,20592
18975.56,22299.39,6.0,20593
18975.8,22155.36,6.0,20594
18975.93,23077.06,6.0,20595
18976.25,9602.17,3.0,20596
18976.75,24328.89,6.0,20597
18976.81,8289.29,3.0,20598
18976.84,22294.81,6.0,20599
18977.87,23238.57,6.0,20600
18977.99,4821.76,3.0,20601
18978.72,23326.13,6.0,20602
18979.57,23883.5,6.0,20603
18980.13,23796.68,6.0,20604
18980.42,4834.76,3.0,20605
18980.51,2858.66,3.0,20606
18980.51,24293.25,6.0,20607
18980.83,5942.8,3.0,20608
18980.99,10884.43,3.0,20609
18983.36,3574.7,3.0,20610
18985.48,10827.58,3.0,20611
18986.24,22819.11,6.0,20612
18986.43,23093.5,6.0,20613
18986.85,9962.93,3.0,20614
18987.07,23431.19,6.0,20615
18987.88,4542.13,3.0,20616
18987.89,22040.51,6.0,20617
18988.27,22831.49,6.0,20618
18988.72,3164.09,3.0,20619
18989.08,11416.89,3.0,20620
18990.57,24090.95,6.0,20621
18991.53,4440.97,3.0,20622
18992.28,24381.75,6.0,20623
18992.29,23556.56,6.0,20624
18992.33,23131.15,6.0,20625
18992.6,23598.8,6.0,20626
18992.77,10768.56,3.0,20627
18993.34,22664.72,6.0,20628
18993.37,23667.86,6.0,20629
18995.9,22169.64,6.0,20630
18996.27,22601.93,6.0,20631
18996.69,11396.3,3.0,20632
18997.28,23548.93,6.0,20633
18997.53,12133.46,3.0,20634
18997.56,23075.2,6.0,20635
18997.6,24414.34,6.0,20636
18998.67,24263.45,6.0,20637
18998.77,23306.24,6.0,20638
18998.77,23668.13,6.0,20639
19000.0,2100.0,3.0,20640
19000.1,22191.13,6.0,20641
19000.65,24041.01,6.0,20642
19000.86,23280.31,6.0,20643
19002.32,22955.39,6.0,20644
19002.51,10570.14,3.0,20645
19004.07,22851.92,6.0,20646
19004.13,23662.83,6.0,20647
19004.72,11499.4,3.0,20648
19004.86,10784.34,3.0,20649
19006.64,9908.37,3.0,20650
19006.88,4222.48,3.0,20651
19007.23,3930.69,3.0,20652
19007.55,2788.19,3.0,20653
19008.12,23994.35,6.0,20654
19009.99,22755.39,6.0,20655
19011.57,23256.5,6.0,20656
19013.03,22592.84,6.0,20657
19013.56,23788.23,6.0,20658
19013.61,23137.84,6.0,20659
19014.2,21894.04,6.0,20660
19014.46,3330.04,3.0,20661
19016.5,22421.87,6.0,20662
19016.71,23397.41,6.0,20663
19017.24,23093.04,6.0,20664
19017.88,21920.04,6.0,20665
19019.48,22925.81,6.0,20666
19019.75,22564.89,6.0,20667
19019.85,9546.99,3.0,20668
19019.86,22060.34,6.0,20669
19020.15,23222.88,6.0,20670
19020.74,3273.87,3.0,20671
19021.26,3173.05,3.0,20672
19022.18,23365.86,6.0,20673
19023.22,22156.09,6.0,20674
19023.3,23596.42,6.0,20675
19024.01,3367.81,3.0,20676
19024.94,11513.81,3.0,20677
19025.94,3330.19,3.0,20678
19026.05,22859.4,6.0,20679
19026.41,4432.91,3.0,20680
19026.43,22033.99,6.0,20681
19026.51,7626.85,3.0,20682
19026.78,21987.46,6.0,20683
19026.8,24346.44,6.0,20684
19027.19,22806.41,6.0,20685
19027.24,21900.68,6.0,20686
19027.34,21800.75,6.0,20687
19027.68,22052.76,6.0,20688
19030.8,10757.56,3.0,20689
19030.89,23866.7,6.0,20690
19031.08,22306.12,6.0,20691
19031.63,22252.98,6.0,20692
19032.64,2632.66,3.0,20693
19033.93,24258.22,6.0,20694
19034.12,21778.93,6.0,20695
19036.23,22901.12,6.0,20696
19036.77,8528.87,3.0,20697
19038.79,22510.42,6.0,20698
19038.81,22521.25,6.0,20699
19038.88,21853.09,6.0,20700
19038.93,23798.5,6.0,20701
19039.23,23042.62,6.0,20702
19039.82,11605.82,3.0,20703
19039.96,23618.42,6.0,20704
19040.08,22856.6,6.0,20705
19040.48,6279.48,3.0,20706
19041.68,9162.3,3.0,20707
19041.73,21871.23,6.0,20708
19042.75,22125.95,6.0,20709
19044.21,24174.01,6.0,20710
19045.92,22755.75,6.0,20711
19046.26,24051.1,6.0,20712
19046.86,21896.93,6.0,20713
19047.59,21785.44,6.0,20714
19047.93,9076.29,3.0,20715
19048.32,23556.32,6.0,20716
19049.16,23652.61,6.0,20717
19049.36,5110.06,3.0,20718
19049.51,22376.52,6.0,20719
19049.98,22393.32,6.0,20720
19050.21,11205.68,3.0,20721
19051.12,22984.36,6.0,20722
19052.51,21698.41,6.0,20723
19054.42,24396.45,6.0,20724
19055.03,21703.23,6.0,20725
19055.85,10542.35,3.0,20726
19056.02,22229.38,6.0,20727
19056.59,9523.29,3.0,20728
19057.48,23787.51,6.0,20729
19058.21,23215.25,6.0,20730
19058.59,2585.02,3.0,20731
19060.09,21801.84,6.0,20732
19060.29,4996.83,3.0,20733
19060.32,24389.74,6.0,20734
19060.89,10106.34,3.0,20735
19060.9,21914.07,6.0,20736
19061.81,11035.72,3.0,20737
19062.45,21836.41,6.0,20738
19066.55,10629.91,3.0,20739
19068.01,8743.7,3.0,20740
19069.15,9631.07,3.0,20741
19069.53,22475.47,6.0,20742
19069.8,24322.15,6.0,20743
19070.11,21637.03,6.0,20744
19070.44,21618.23,6.0,20745
19071.16,23988.36,6.0,20746
19072.49,22379.24,6.0,20747
19072.87,23796.54,6.0,20748
19074.86,23447.61,6.0,20749
19075.18,22981.16,6.0,20750
19076.19,21978.02,6.0,20751
19076.36,21642.51,6.0,20752
19076.52,5234.69,3.0,20753
19077.36,21891.05,6.0,20754
19077.36,24014.19,6.0,20755
19077.47,21691.3,6.0,20756
19077.65,21827.6,6.0,20757
19078.78,22225.17,6.0,20758
19079.14,2658.93,3.0,20759
19079.29,10713.47,3.0,20760
19079.97,22012.92,6.0,20761
19080.13,22414.65,6.0,20762
19080.64,10857.07,3.0,20763
19081.58,21666.77,6.0,20764
19081.88,3817.16,3.0,20765
19082.62,8803.67,3.0,20766
19083.13,21726.96,6.0,20767
19083.47,7764.25,3.0,20768
19083.97,23542.07,6.0,20769
19084.47,24208.06,6.0,20770
19084.48,24420.38,6.0,20771
19084.98,23784.02,6.0,20772
19085.15,23827.55,6.0,20773
19089.02,22458.93,6.0,20774
19089.88,24002.05,6.0,20775
19090.26,24247.16,6.0,20776
19091.31,23735.88,6.0,20777
19091.54,22401.06,6.0,20778
19091.85,5967.61,3.0,20779
19092.31,21735.67,6.0,20780
19092.38,23488.49,6.0,20781
19093.13,5179.93,3.0,20782
19093.37,24121.91,6.0,20783
19093.77,23804.65,6.0,20784
19094.33,21892.02,6.0,20785
19094.97,24362.6,6.0,20786
19095.43,23895.69,6.0,20787
19095.74,23728.79,6.0,20788
19095.8,23423.62,6.0,20789
19098.5,9143.5,3.0,20790
19098.61,4161.73,3.0,20791
19098.83,23447.07,6.0,20792
19098.89,2766.38,3.0,20793
19099.78,23425.09,6.0,20794
19100.17,23309.93,6.0,20795
19100.49,4825.19,3.0,20796
19101.53,23904.12,6.0,20797
19102.23,23744.5,6.0,20798
19103.22,22248.54,6.0,20799
19104.45,4688.66,3.0,20800
19104.74,23813.9,6.0,20801
19104.83,24465.74,6.0,20802
19105.6,23202.53,6.0,20803
19105.95,23075.29,6.0,20804
19106.18,24266.44,6.0,20805
19106.65,23288.76,6.0,20806
19107.3,22750.03,6.0,20807
19108.57,23934.36,6.0,20808
19108.75,23762.16,6.0,20809
19109.2,23944.53,6.0,20810
19110.14,23591.47,6.0,20811
19110.68,21763.33,6.0,20812
19110.7,22780.29,6.0,20813
19110.95,22253.82,6.0,20814
19111.15,11057.94,3.0,20815
19112.1,22875.43,6.0,20816
19112.78,23022.29,6.0,20817
19113.53,11603.84,3.0,20818
19114.66,4010.77,3.0,20819
19115.28,21572.66,6.0,20820
19115.66,23318.74,6.0,20821
19115.91,24398.16,6.0,20822
19116.55,24318.69,6.0,20823
19116.85,6744.9,3.0,20824
19118.54,23707.19,6.0,20825
19119.02,9424.43,3.0,20826
19119.11,22281.33,6.0,20827
19119.29,23626.16,6.0,20828
19120.83,23216.29,6.0,20829
19121.33,24230.97,6.0,20830
19122.1,9624.02,3.0,20831
19122.48,23206.16,6.0,20832
19123.8,22100.5,6.0,20833
19125.12,22815.33,6.0,20834
19125.82,23082.6,6.0,20835
19126.0,9484.38,3.0,20836
19126.22,23703.29,6.0,20837
19127.67,22744.14,6.0,20838
19127.99,3929.12,3.0,20839
19129.02,21800.42,6.0,20840
19129.32,22989.13,6.0,20841
19129.38,23780.33,6.0,20842
19130.69,22383.42,6.0,20843
19130.77,22346.43,6.0,20844
19131.92,22558.05,6.0,20845
19132.29,22032.71,6.0,20846
19133.79,22485.72,6.0,20847
19134.96,24277.12,6.0,20848
19135.63,23234.37,6.0,20849
19137.72,23515.31,6.0,20850
19138.25,22936.91,6.0,20851
19138.34,23946.65,6.0,20852
19139.23,23225.9,6.0,20853
19139.66,22697.32,6.0,20854
19140.01,5721.26,3.0,20855
19140.97,21902.11,6.0,20856
19141.61,22207.3,6.0,20857
19141.88,23416.2,6.0,20858
19141.94,23171.41,6.0,20859
19142.06,22085.75,6.0,20860
19142.51,9245.57,3.0,20861
19144.14,22896.58,6.0,20862
19146.06,23559.34,6.0,20863
19146.14,23820.38,6.0,20864
19146.57,12126.23,3.0,20865
19147.49,4481.89,3.0,20866
19147.59,8695.02,3.0,20867
19148.3,21664.88,6.0,20868
19148.52,2805.71,3.0,20869
19148.52,8823.51,3.0,20870
19148.53,24037.82,6.0,20871
19148.63,7524.65,3.0,20872
19149.85,6810.42,3.0,20873
19151.97,21984.33,6.0,20874
19152.54,21749.37,6.0,20875
19152.59,22413.91,6.0,20876
19153.11,23504.42,6.0,20877
19153.56,22696.97,6.0,20878
19154.62,22711.96,6.0,20879
19155.96,21510.02,6.0,20880
19156.58,7084.17,3.0,20881
19157.09,22694.08,6.0,20882
19157.3,24110.51,6.0,20883
19157.68,21738.19,6.0,20884
19157.68,23925.93,6.0,20885
19157.77,4558.27,3.0,20886
19158.8,22580.79,6.0,20887
19159.93,24310.79,6.0,20888
19160.07,7154.92,3.0,20889
19161.02,23797.16,6.0,20890
19161.76,22683.78,6.0,20891
19162.13,21736.01,6.0,20892
19163.41,9392.07,3.0,20893
19163.57,24086.05,6.0,20894
19164.59,21480.77,6.0,20895
19164.88,22008.16,6.0,20896
19166.88,6737.51,3.0,20897
19167.26,8629.99,3.0,20898
19167.72,23232.06,6.0,20899
19168.08,24142.02,6.0,20900
19169.49,22579.77,6.0,20901
19170.24,4871.48,3.0,20902
19171.38,23383.83,6.0,20903
19171.65,23204.75,6.0,20904
19172.0,21957.96,6.0,20905
19172.06,23612.22,6.0,20906
19172.57,22645.16,6.0,20907
19172.6,23978.19,6.0,20908
19173.25,7287.08,3.0,20909
19173.63,23419.93,6.0,20910
19173.65,5542.12,3.0,20911
19176.09,23566.65,6.0,20912
19176.23,22005.79,6.0,20913
19176.28,23580.92,6.0,20914
19176.29,22300.52,6.0,20915
19178.25,5399.92,3.0,20916
19178.29,22023.76,6.0,20917
19178.57,23514.35,6.0,20918
19179.1,24478.36,6.0,20919
19179.61,21731.79,6.0,20920
19179.75,22854.63,6.0,20921
19180.67,23395.7,6.0,20922
19180.71,23879.85,6.0,20923
19180.85,21603.97,6.0,20924
19180.89,5586.3,3.0,20925
19180.92,2323.39,3.0,20926
19182.12,22477.25,6.0,20927
19182.18,24338.34,6.0,20928
19182.3,23643.67,6.0,20929
19182.35,21869.66,6.0,20930
19182.75,22388.85,6.0,20931
19182.82,22410.52,6.0,20932
19184.63,22334.97,6.0,20933
19184.75,9411.88,3.0,20934
19185.27,23044.69,6.0,20935
19185.27,23909.14,6.0,20936
19185.44,5175.18,3.0,20937
19185.88,22143.81,6.0,20938
19186.98,7626.19,3.0,20939
19187.0,3766.35,3.0,20940
19187.41,22257.87,6.0,20941
19188.38,8789.25,3.0,20942
19189.53,24219.59,6.0,20943
19189.87,23012.32,6.0,20944
19189.91,22200.02,6.0,20945
19191.06,21671.77,6.0,20946
19191.52,24084.53,6.0,20947
19191.76,23714.99,6.0,20948
19192.19,22525.04,6.0,20949
19192.3,23470.86,6.0,20950
19192.44,22037.2,6.0,20951
19193.73,9152.87,3.0,20952
19195.44,23607.05,6.0,20953
19196.1,23943.73,6.0,20954
19196.19,21505.43,6.0,20955
19196.87,6910.84,3.0,20956
19197.54,21945.17,6.0,20957
19197.57,6350.45,3.0,20958
19197.99,22194.45,6.0,20959
19198.3,7757.17,3.0,20960
19198.39,24427.67,6.0,20961
19198.49,2910.06,3.0,20962
19198.59,22019.28,6.0,20963
19198.6,5693.0,3.0,20964
19200.0,12250.0,3.0,20965
19200.0,21350.0,6.0,20966
19202.01,9007.63,3.0,20967
19202.15,6220.01,3.0,20968
19204.26,23836.02,6.0,20969
19206.33,24284.35,6.0,20970
19206.67,23307.75,6.0,20971
19207.6,6703.22,3.0,20972
19207.62,3239.52,3.0,20973
19208.6,3715.05,3.0,20974
19209.5,2928.53,3.0,20975
19209.51,21513.95,6.0,20976
19210.56,10969.44,3.0,20977
19211.0,22719.75,6.0,20978
19212.59,21624.6,6.0,20979
19212.82,21866.91,6.0,20980
19213.5,6889.5,3.0,20981
19214.01,22403.59,6.0,20982
19214.05,10193.46,3.0,20983
19216.65,22620.15,6.0,20984
19217.07,9755.0,3.0,20985
19218.07,22241.25,6.0,20986
19218.89,22170.36,6.0,20987
19219.89,23599.07,6.0,20988
19220.07,7842.57,3.0,20989
19220.64,2491.85,3.0,20990
19221.4,23741.84,6.0,20991
19221.74,21449.32,6.0,20992
19223.28,4224.63,3.0,20993
19223.61,22392.66,6.0,20994
19224.19,22248.01,6.0,20995
19225.41,23093.54,6.0,20996
19226.3,22834.17,6.0,20997
19227.58,22169.62,6.0,20998
19229.88,22752.9,6.0,20999
19230.24,24179.85,6.0,21000
19231.07,9108.76,3.0,21001
19231.12,22470.7,6.0,21002
19231.51,24091.24,6.0,21003
19231.58,6686.94,3.0,21004
19231.84,24402.81,6.0,21005
19232.01,23222.27,6.0,21006
19233.2,5751.07,3.0,21007
19233.48,11959.19,3.0,21008
19233.89,24294.4,6.0,21009
19234.27,10169.09,3.0,21010
19235.02,24183.21,6.0,21011
19235.54,8194.63,3.0,21012
19235.91,22696.41,6.0,21013
19237.24,10490.35,3.0,21014
19237.83,22172.35,6.0,21015
19238.09,8061.71,3.0,21016
19239.07,5299.62,3.0,21017
19240.39,21803.59,6.0,21018
19240.77,7904.17,3.0,21019
19242.18,4445.78,3.0,21020
19242.5,21585.6,6.0,21021
19242.69,21850.6,6.0,21022
19242.99,24414.78,6.0,21023
19243.62,23517.9,6.0,21024
19245.0,21784.69,6.0,21025
19245.13,23755.85,6.0,21026
19245.26,23643.77,6.0,21027
19245.54,21614.8,6.0,21028
19245.54,22300.39,6.0,21029
19246.59,22096.36,6.0,21030
19246.8,6553.02,3.0,21031
19246.96,21745.13,6.0,21032
19247.8,3008.96,3.0,21033
19248.89,21969.42,6.0,21034
19248.9,21563.84,6.0,21035
19249.32,21672.15,6.0,21036
19250.75,23482.01,6.0,21037
19250.84,4790.1,3.0,21038
19251.46,23860.55,6.0,21039
19251.78,21908.07,6.0,21040
19253.28,8767.15,3.0,21041
19253.62,7826.05,3.0,21042
19253.65,21355.04,6.0,21043
19254.2,22444.92,6.0,21044
19254.54,21992.46,6.0,21045
19255.13,23239.62,6.0,21046
19256.04,22219.35,6.0,21047
19256.89,24472.59,6.0,21048
19256.97,23015.69,6.0,21049
19258.02,24474.63,6.0,21050
19259.29,24370.21,6.0,21051
19259.54,22849.62,6.0,21052
19259.83,23255.53,6.0,21053
19260.81,9909.7,3.0,21054
19260.95,9771.07,3.0,21055
19261.31,23054.41,6.0,21056
19262.09,24072.05,6.0,21057
19262.94,22649.87,6.0,21058
19262.96,23921.49,6.0,21059
19264.13,2924.72,3.0,21060
19264.2,23285.17,6.0,21061
19264.25,24464.07,6.0,21062
19265.35,23210.19,6.0,21063
19265.49,22328.34,6.0,21064
19266.79,23144.43,6.0,21065
19266.91,22263.47,6.0,21066
19267.4,10043.39,3.0,21067
19267.7,5861.49,3.0,21068
19268.26,2477.38,3.0,21069
19269.14,22959.56,6.0,21070
19269.9,21931.5,6.0,21071
19271.39,23481.78,6.0,21072
19271.42,23528.84,6.0,21073
19271.46,22361.24,6.0,21074
19273.55,5417.43,3.0,21075
19274.1,6503.68,3.0,21076
19275.86,10155.95,3.0,21077
19276.42,22327.28,6.0,21078
19276.81,22586.37,6.0,21079
19277.36,21682.19,6.0,21080
19277.66,21718.17,6.0,21081
19277.77,24174.08,6.0,21082
19277.82,21635.06,6.0,21083
19279.0,21661.67,6.0,21084
19279.69,23239.55,6.0,21085
19281.47,8990.93,3.0,21086
19284.19,22118.74,6.0,21087
19284.36,11179.05,3.0,21088
19284.9,22562.58,6.0,21089
19285.59,9980.12,3.0,21090
19285.82,21566.72,6.0,21091
19285.85,21436.77,6.0,21092
19286.02,23904.35,6.0,21093
19286.77,24316.88,6.0,21094
19287.02,8071.38,3.0,21095
19287.09,22593.32,6.0,21096
19287.19,4349.06,3.0,21097
19287.41,2137.75,3.0,21098
19287.45,23548.62,6.0,21099
19288.39,22111.35,6.0,21100
19289.3,22539.43,6.0,21101
19290.18,10542.08,3.0,21102
19290.48,22820.8,6.0,21103
19290.64,21743.9,6.0,21104
19290.72,22893.72,6.0,21105
19291.04,4510.07,3.0,21106
19292.26,6419.76,3.0,21107
19292.63,23086.36,6.0,21108
19293.22,24249.22,6.0,21109
19295.33,22505.79,6.0,21110
19295.68,22880.54,6.0,21111
19296.14,22977.59,6.0,21112
19296.42,23747.74,6.0,21113
19296.46,22249.17,6.0,21114
19296.65,7351.15,3.0,21115
19297.43,23705.34,6.0,21116
19297.55,23814.03,6.0,21117
19298.36,22881.25,6.0,21118
19298.57,23256.96,6.0,21119
19299.81,21446.92,6.0,21120
19300.35,22456.03,6.0,21121
19300.67,23335.74,6.0,21122
19300.96,23909.51,6.0,21123
19301.18,23705.42,6.0,21124
19301.19,23379.05,6.0,21125
19301.21,4870.44,3.0,21126
19301.33,23843.59,6.0,21127
19301.35,21511.71,6.0,21128
19301.86,22959.73,6.0,21129
19303.41,6454.3,3.0,21130
19304.45,21776.89,6.0,21131
19305.27,23312.92,6.0,21132
19306.78,23070.01,6.0,21133
19308.33,22834.54,6.0,21134
19308.98,4076.31,3.0,21135
19309.0,22985.02,6.0,21136
19309.29,23153.56,6.0,21137
19309.51,24153.77,6.0,21138
19309.53,24163.55,6.0,21139
19309.62,6726.11,3.0,21140
19310.15,21685.47,6.0,21141
19310.21,7753.26,3.0,21142
19310.47,12100.62,3.0,21143
19310.49,21307.71,6.0,21144
19311.23,6579.25,3.0,21145
19311.86,22629.27,6.0,21146
19312.63,10989.23,3.0,21147
19312.65,3973.37,3.0,21148
19313.12,22595.77,6.0,21149
19313.26,21613.21,6.0,21150
19313.67,24488.41,6.0,21151
19314.3,23639.71,6.0,21152
19314.5,23181.06,6.0,21153
19314.63,22331.83,6.0,21154
19314.66,22442.76,6.0,21155
19314.91,23867.15,6.0,21156
19315.32,8967.64,3.0,21157
19315.93,24208.56,6.0,21158
19316.41,10076.02,3.0,21159
19316.63,23919.08,6.0,21160
19316.77,24408.42,6.0,21161
19317.33,22958.38,6.0,21162
19317.49,21706.19,6.0,21163
19318.07,22235.03,6.0,21164
19318.26,21526.46,6.0,21165
19318.28,23833.04,6.0,21166
19319.38,24329.45,6.0,21167
19319.88,23506.95,6.0,21168
19320.86,3568.86,3.0,21169
19321.72,24336.81,6.0,21170
19321.81,23483.3,6.0,21171
19322.3,21633.57,6.0,21172
19322.91,4710.33,3.0,21173
19323.07,5072.34,3.0,21174
19323.1,11022.49,3.0,21175
19323.52,2370.76,3.0,21176
19323.63,21910.74,6.0,21177
19325.55,23385.27,6.0,21178
19326.79,22088.4,6.0,21179
19327.95,3148.97,3.0,21180
19328.63,21929.56,6.0,21181
19328.9,23720.69,6.0,21182
19329.57,23547.95,6.0,21183
19330.69,21827.5,6.0,21184
19331.21,21674.3,6.0,21185
19331.52,11905.62,3.0,21186
19331.62,22107.01,6.0,21187
19332.31,10904.52,3.0,21188
19332.43,22322.68,6.0,21189
19333.32,21936.17,6.0,21190
19333.45,9406.07,3.0,21191
19334.84,22694.86,6.0,21192
19334.99,23090.1,6.0,21193
19335.82,21839.67,6.0,21194
19335.82,22597.5,6.0,21195
19335.9,23561.4,6.0,21196
19336.76,3492.54,3.0,21197
19336.95,21499.67,6.0,21198
19337.28,21450.42,6.0,21199
19338.01,3200.49,3.0,21200
19338.13,23130.0,6.0,21201
19339.36,8064.02,3.0,21202
19339.63,3222.62,3.0,21203
19339.8,22191.01,6.0,21204
19340.06,23188.87,6.0,21205
19340.12,21793.22,6.0,21206
19341.93,23778.98,6.0,21207
19342.02,24159.25,6.0,21208
19343.11,24512.35,6.0,21209
19343.6,23695.73,6.0,21210
19344.73,21793.08,6.0,21211
19345.3,10815.05,3.0,21212
19345.84,8059.17,3.0,21213
19346.46,22411.45,6.0,21214
19346.71,22351.1,6.0,21215
19347.64,2530.97,3.0,21216
19348.31,24153.91,6.0,21217
19348.36,24462.07,6.0,21218
19348.44,22322.94,6.0,21219
19350.0,12200.0,3.0,21220
19350.08,9705.52,3.0,21221
19350.67,9087.15,3.0,21222
19350.85,2667.75,3.0,21223
19351.28,11454.63,3.0,21224
19352.5,21980.84,6.0,21225
19352.92,24474.37,6.0,21226
19352.94,24384.4,6.0,21227
19352.97,24191.99,6.0,21228
19354.47,21785.54,6.0,21229
19355.48,22161.29,6.0,21230
19355.58,22696.95,6.0,21231
19355.73,5505.57,3.0,21232
19356.45,21933.78,6.0,21233
19356.57,22093.73,6.0,21234
19356.57,22683.22,6.0,21235
19356.65,8059.15,3.0,21236
19356.94,22424.53,6.0,21237
19358.59,3243.86,3.0,21238
19358.9,5431.79,3.0,21239
19360.11,9873.72,3.0,21240
19360.66,22887.4,6.0,21241
19360.72,23665.97,6.0,21242
19360.83,23385.58,6.0,21243
19360.99,23963.53,6.0,21244
19362.14,23619.43,6.0,21245
19363.23,9388.13,3.0,21246
19363.5,21838.52,6.0,21247
19363.53,11038.42,3.0,21248
19363.72,23456.41,6.0,21249
19364.41,22964.46,6.0,21250
19364.51,23256.45,6.0,21251
19364.8,2841.11,3.0,21252
19365.16,5321.91,3.0,21253
19365.69,22377.23,6.0,21254
19365.86,10362.3,3.0,21255
19366.14,22632.3,6.0,21256
19366.17,21944.21,6.0,21257
19367.64,22732.47,6.0,21258
19367.67,23149.91,6.0,21259
19367.93,11026.67,3.0,21260
19367.96,23471.58,6.0,21261
19368.11,22198.2,6.0,21262
19368.74,23688.15,6.0,21263
19369.32,24363.82,6.0,21264
19370.21,22125.06,6.0,21265
19370.3,23034.85,6.0,21266
19370.87,22732.24,6.0,21267
19371.02,23285.91,6.0,21268
19371.15,4218.22,3.0,21269
19372.73,23523.89,6.0,21270
19373.5,5244.47,3.0,21271
19374.44,21313.43,6.0,21272
19374.46,23439.87,6.0,21273
19374.51,23475.26,6.0,21274
19375.54,22517.13,6.0,21275
19375.78,21339.18,6.0,21276
19375.85,21483.78,6.0,21277
19376.44,21770.35,6.0,21278
19377.77,22353.39,6.0,21279
19378.26,9807.01,3.0,21280
19379.24,10071.29,3.0,21281
19380.03,10069.61,3.0,21282
19380.1,22963.26,6.0,21283
19380.69,22548.34,6.0,21284
19381.21,23801.71,6.0,21285
19381.67,24430.42,6.0,21286
19382.04,21548.87,6.0,21287
19384.31,10248.4,3.0,21288
19384.31,22176.11,6.0,21289
19384.34,24428.7,6.0,21290
19384.47,23376.62,6.0,21291
19384.84,10944.41,3.0,21292
19386.68,24183.81,6.0,21293
19386.71,23805.25,6.0,21294
19386.75,23650.45,6.0,21295
19387.09,21320.21,6.0,21296
19387.47,22354.98,6.0,21297
19387.64,22130.51,6.0,21298
19387.95,11898.39,3.0,21299
19388.3,21975.24,6.0,21300
19388.35,23391.62,6.0,21301
19388.43,23112.24,6.0,21302
19388.44,23123.41,6.0,21303
19390.13,6142.24,3.0,21304
19390.34,9602.53,3.0,21305
19391.52,3668.82,3.0,21306
19391.8,21446.01,6.0,21307
19393.06,22560.1,6.0,21308
19394.93,22931.99,6.0,21309
19395.11,5849.33,3.0,21310
19395.41,4024.94,3.0,21311
19396.0,22058.95,6.0,21312
19396.07,3382.02,3.0,21313
19396.25,6390.54,3.0,21314
19397.15,23578.69,6.0,21315
19398.07,24517.26,6.0,21316
19398.75,23331.4,6.0,21317
19400.99,22220.09,6.0,21318
19401.06,21544.92,6.0,21319
19401.61,23968.16,6.0,21320
19401.83,10714.01,3.0,21321
19402.41,24064.75,6.0,21322
19403.16,22313.33,6.0,21323
19403.78,6604.61,3.0,21324
19404.07,21268.39,6.0,21325
19406.57,10390.63,3.0,21326
19406.63,11425.32,3.0,21327
19408.79,7594.88,3.0,21328
19408.93,24221.85,6.0,21329
19409.59,21540.06,6.0,21330
19410.97,22492.02,6.0,21331
19411.35,23576.93,6.0,21332
19411.46,8743.65,3.0,21333
19411.59,22762.7,6.0,21334
19413.07,22526.91,6.0,21335
19414.72,21353.11,6.0,21336
19415.06,22818.04,6.0,21337
19415.51,8478.95,3.0,21338
19415.68,21364.32,6.0,21339
19415.98,21886.13,6.0,21340
19416.19,21329.06,6.0,21341
19417.18,24070.33,6.0,21342
19418.05,22104.34,6.0,21343
19418.06,7754.6,3.0,21344
19418.63,21735.53,6.0,21345
19418.66,24349.41,6.0,21346
19420.14,21252.86,6.0,21347
19420.69,22864.64,6.0,21348
19420.77,5733.75,3.0,21349
19421.05,22375.55,6.0,21350
19421.23,11993.06,3.0,21351
19421.37,22332.97,6.0,21352
19421.55,23751.75,6.0,21353
19421.96,23164.81,6.0,21354
19422.07,21966.47,6.0,21355
19422.7,10386.88,3.0,21356
19422.75,22568.37,6.0,21357
19423.04,3957.16,3.0,21358
19423.26,21259.18,6.0,21359
19425.52,11894.58,3.0,21360
19425.61,22850.78,6.0,21361
19425.95,2081.12,3.0,21362
19426.18,10608.24,3.0,21363
19426.49,4511.14,3.0,21364
19426.75,9138.81,3.0,21365
19426.92,22408.89,6.0,21366
19428.02,23714.23,6.0,21367
19428.92,7002.88,3.0,21368
19430.2,21685.5,6.0,21369
19430.96,21391.93,6.0,21370
19431.84,22918.65,6.0,21371
19432.09,24426.16,6.0,21372
19432.67,6762.45,3.0,21373
19433.43,22587.82,6.0,21374
19433.77,22333.0,6.0,21375
19434.28,6303.04,3.0,21376
19434.8,23361.77,6.0,21377
19435.56,23102.64,6.0,21378
19436.72,23423.92,6.0,21379
19437.19,22001.35,6.0,21380
19437.26,23678.03,6.0,21381
19438.66,22367.74,6.0,21382
19438.8,8216.58,3.0,21383
19440.55,22488.98,6.0,21384
19440.61,22519.21,6.0,21385
19440.64,24214.93,6.0,21386
19440.82,24231.51,6.0,21387
19441.22,21583.08,6.0,21388
19441.35,23299.3,6.0,21389
19441.4,22995.08,6.0,21390
19441.88,22421.24,6.0,21391
19443.29,21420.08,6.0,21392
19443.4,12067.16,3.0,21393
19444.28,8891.71,3.0,21394
19445.23,22079.07,6.0,21395
19445.29,23956.5,6.0,21396
19446.31,22721.96,6.0,21397
19446.85,22965.52,6.0,21398
19447.19,21279.47,6.0,21399
