-2.42 	0.71 	2
-3.64 	0.36 	2
-1.34 	0.44 	2
-1.92 	0.75 	2
-1.55 	0.60 	2
-1.43 	0.61 	2
-0.76 	-0.50 	2
-1.33 	0.43 	2
-1.51 	-0.27 	2
-2.61 	-0.36 	2
-1.30 	0.16 	2
-1.33 	-0.56 	2
-1.54 	-0.38 	2
-2.22 	0.50 	2
-1.31 	0.43 	2
-0.92 	-0.46 	2
-0.60 	-1.08 	2
-2.45 	-0.28 	2
-3.04 	0.52 	2
-1.79 	0.42 	2
-3.08 	0.55 	2
-2.01 	-0.23 	2
-1.51 	0.21 	2
-2.24 	0.38 	2
-2.11 	0.49 	2
-1.32 	0.37 	2
-3.16 	0.67 	2
-3.17 	0.81 	2
-1.81 	0.34 	2
-1.95 	0.82 	2
-1.49 	0.30 	2
-1.23 	-0.12 	2
-2.25 	0.45 	2
-2.52 	-0.04 	2
-2.80 	0.73 	2
-1.62 	0.58 	2
-3.57 	-0.01 	2
-2.05 	0.49 	2
-2.28 	-0.21 	2
-3.36 	0.11 	2
-1.55 	-0.96 	2
-2.88 	0.35 	2
-3.73 	0.41 	2
-1.62 	-0.56 	2
-3.03 	0.61 	2
-2.75 	0.08 	2
-3.15 	0.39 	2
-3.19 	-0.16 	2
-2.71 	0.55 	2
-1.44 	0.30 	2
-1.76 	0.55 	2
-3.02 	0.52 	2
-3.47 	0.37 	2
-2.59 	0.16 	2
-3.33 	0.38 	2
-1.89 	0.90 	2
-2.53 	0.82 	2
-3.15 	0.69 	2
-1.80 	0.77 	2
-1.44 	0.12 	2
-1.19 	-0.23 	2
-1.44 	0.09 	2
-1.35 	-0.04 	2
-1.46 	0.17 	2
-1.55 	0.18 	2
-2.44 	0.68 	2
-1.37 	-0.09 	2
-1.76 	0.11 	2
-3.29 	0.82 	2
-3.93 	0.32 	2
-1.84 	0.02 	2
-1.85 	0.14 	2
-1.80 	0.11 	2
-3.14 	0.74 	2
-1.88 	0.16 	2
-1.61 	0.02 	2
-0.78 	-1.01 	2
-1.62 	0.00 	2
-1.61 	-0.88 	2
-1.41 	0.14 	2
-1.27 	0.47 	2
-1.19 	0.28 	2
-2.69 	0.05 	2
-1.21 	-0.21 	2
-1.78 	0.52 	2
-1.42 	0.02 	2
-1.62 	0.50 	2
-0.94 	-0.79 	2
-0.77 	-0.35 	2
-1.64 	-0.82 	2
-2.22 	-0.80 	2
-1.63 	0.25 	2
-2.75 	-0.47 	2
-1.41 	-0.59 	2
-1.62 	-0.88 	2
-0.88 	-0.23 	2
-3.92 	0.10 	2
-3.06 	0.62 	2
-2.89 	0.40 	2
-1.46 	0.22 	2
-2.00 	0.42 	2
-3.49 	0.06 	2
-1.52 	0.38 	2
-2.34 	0.69 	2
-3.17 	0.58 	2
-2.88 	0.59 	2
-3.76 	0.32 	2
-1.45 	0.53 	2
-1.36 	0.14 	2
-1.39 	0.02 	2
-1.00 	-0.91 	2
-1.90 	-0.71 	2
-2.80 	0.22 	2
-4.05 	0.19 	2
-3.60 	0.35 	2
-1.72 	-0.07 	2
-3.00 	0.50 	2
-1.07 	-0.81 	2
-1.52 	-0.26 	2
-1.00 	-0.77 	2
-1.10 	-0.63 	2
-1.69 	-0.40 	2
-1.78 	0.16 	2
-1.35 	-0.19 	2
-2.06 	-0.22 	2
-2.56 	-0.01 	2
-3.82 	0.30 	2
-1.67 	-0.06 	2
-2.01 	0.27 	2
-1.74 	0.03 	2
-2.03 	0.27 	2
-1.34 	-0.33 	2
-1.99 	0.27 	2
-1.03 	0.12 	2
-2.73 	0.11 	2
-2.22 	0.29 	2
-3.10 	0.58 	2
-1.84 	0.62 	2
-2.75 	-0.33 	2
-1.33 	-0.44 	2
-1.50 	-0.79 	2
-3.31 	0.77 	2
-1.91 	0.88 	2
-3.49 	0.70 	2
-2.93 	0.58 	2
-1.90 	0.13 	2
-1.93 	0.88 	2
-2.77 	0.18 	2
-3.30 	-0.36 	2
-3.51 	0.17 	2
-2.81 	0.18 	2
-1.36 	-0.53 	2
-1.77 	0.70 	2
-2.24 	-0.04 	2
-1.05 	-0.66 	2
-1.89 	-0.61 	2
-1.26 	0.50 	2
-3.02 	-0.41 	2
-1.80 	0.55 	2
-1.36 	0.41 	2
-2.72 	-0.46 	2
-1.66 	0.13 	2
-0.99 	0.04 	2
-1.28 	-0.13 	2
-1.32 	0.57 	2
-1.14 	0.32 	2
-1.35 	-0.82 	2
-1.35 	-0.21 	2
-3.57 	0.19 	2
-1.61 	-0.66 	2
-2.12 	0.28 	2
-0.87 	-1.38 	2
1.50 	-2.24 	2
-2.70 	-0.66 	2
-2.53 	0.02 	2
-1.18 	0.33 	2
-2.51 	-0.37 	2
-2.89 	0.60 	2
-0.83 	-0.16 	2
-0.94 	-0.36 	2
2.32 	1.76 	1
1.28 	2.03 	1
1.42 	-0.03 	1
4.25 	0.69 	1
6.26 	2.00 	1
6.92 	1.66 	1
5.79 	1.52 	1
3.81 	2.39 	1
6.60 	1.54 	1
8.14 	1.06 	1
6.72 	1.90 	1
4.78 	1.00 	1
8.44 	1.42 	1
8.52 	1.30 	1
9.00 	0.99 	1
7.39 	1.28 	1
6.23 	1.42 	1
8.90 	1.05 	1
8.73 	1.12 	1
6.71 	1.38 	1
3.88 	2.38 	1
5.41 	1.40 	1
6.98 	1.68 	1
7.47 	1.70 	1
3.99 	2.25 	1
8.03 	1.51 	1
6.37 	1.92 	1
7.79 	1.11 	1
7.16 	1.64 	1
1.69 	3.47 	1
6.22 	1.25 	1
7.01 	0.89 	1
5.40 	1.23 	1
3.58 	1.94 	1
7.40 	0.84 	1
9.16 	0.90 	1
8.05 	1.39 	1
8.58 	1.22 	1
6.84 	0.97 	1
7.23 	1.50 	1
8.20 	1.38 	1
9.22 	0.80 	1
6.11 	0.32 	1
8.40 	0.49 	1
6.24 	0.26 	1
-4.13 	-2.42 	2
4.40 	0.38 	1
-4.12 	-2.61 	2
-3.82 	-2.56 	2
-4.15 	-2.24 	2
8.72 	0.72 	1
-4.30 	-2.14 	2
-1.09 	-5.06 	2
-0.99 	-5.01 	2
-4.20 	-2.41 	2
8.13 	1.18 	1
8.10 	0.41 	1
6.62 	1.33 	1
7.49 	0.40 	1
7.15 	0.21 	1
5.17 	0.12 	1
8.65 	1.05 	1
8.36 	0.57 	1
7.39 	1.47 	1
7.42 	0.25 	1
8.77 	0.95 	1
7.16 	1.54 	1
7.05 	0.20 	1
8.19 	1.33 	1
-3.88 	-2.48 	2
8.09 	1.24 	1
7.44 	0.27 	1
6.44 	1.06 	1
8.03 	1.48 	1
3.95 	0.49 	1
6.99 	1.56 	1
7.43 	0.91 	1
6.77 	1.39 	1
8.35 	1.13 	1
7.72 	1.71 	1
1.66 	0.86 	1
7.65 	1.73 	1
5.52 	1.27 	1
5.83 	0.84 	1
9.06 	0.97 	1
7.74 	1.43 	1
6.98 	1.06 	1
5.85 	1.26 	1
8.49 	0.91 	1
8.04 	0.99 	1
8.52 	1.32 	1
8.40 	1.21 	1
7.26 	1.66 	1
7.40 	1.20 	1
6.79 	1.06 	1
6.35 	1.91 	1
7.36 	1.28 	1
6.80 	1.06 	1
8.37 	0.93 	1
6.58 	1.04 	1
8.31 	0.94 	1
8.02 	1.35 	1
8.71 	1.11 	1
6.86 	1.04 	1
8.72 	1.05 	1
7.87 	1.40 	1
4.83 	0.91 	1
5.43 	0.84 	1
7.23 	1.23 	1
8.03 	0.96 	1
7.67 	1.13 	1
7.48 	0.95 	1
6.67 	0.99 	1
7.96 	1.03 	1
6.94 	0.88 	1
7.18 	0.95 	1
5.56 	1.07 	1
7.72 	1.02 	1
7.84 	1.42 	1
8.44 	0.90 	1
6.71 	1.09 	1
7.15 	1.27 	1
7.41 	1.03 	1
7.12 	1.10 	1
7.79 	1.33 	1
7.47 	1.09 	1
6.86 	1.50 	1
4.77 	1.09 	1
8.16 	1.38 	1
6.72 	1.09 	1
6.66 	1.10 	1
7.12 	1.66 	1
8.59 	0.93 	1
7.18 	0.91 	1
6.34 	1.01 	1
4.92 	1.20 	1
7.16 	1.23 	1
4.76 	0.98 	1
7.99 	0.92 	1
6.91 	1.25 	1
8.46 	1.00 	1
7.36 	1.31 	1
6.92 	1.94 	1
4.31 	0.56 	1
9.14 	0.85 	1
7.59 	1.02 	1
1.95 	-2.11 	1
7.76 	1.34 	1
8.33 	0.99 	1
8.61 	1.04 	1
8.98 	0.80 	1
6.89 	0.94 	1
7.48 	1.70 	1
8.01 	0.91 	1
4.08 	2.44 	1
7.73 	0.99 	1
7.75 	1.59 	1
7.56 	0.99 	1
5.63 	1.11 	1
4.94 	0.66 	1
7.26 	0.93 	1
3.64 	1.50 	1
8.19 	1.27 	1
7.48 	0.99 	1
8.04 	1.07 	1
6.86 	1.60 	1
6.32 	1.02 	1
7.51 	1.14 	1
7.44 	1.85 	1
6.96 	0.86 	1
6.65 	1.02 	1
7.86 	1.25 	1
7.51 	1.47 	1
5.48 	1.30 	1
8.56 	0.91 	1
7.55 	1.08 	1
8.47 	1.23 	1
8.12 	1.12 	1
7.26 	1.04 	1
7.98 	1.00 	1
6.27 	1.28 	1
6.94 	0.90 	1
5.73 	1.05 	1
6.04 	1.08 	1
4.25 	0.66 	1
7.03 	1.28 	1
7.38 	1.11 	1
7.44 	0.93 	1
7.88 	0.95 	1
3.91 	2.41 	1
8.08 	1.68 	1
5.92 	1.68 	1
6.85 	1.92 	1
1.54 	-0.50 	1
7.32 	1.74 	1
6.26 	1.27 	1
4.62 	1.23 	1
3.78 	0.86 	1
2.62 	1.35 	1
6.55 	1.89 	1
7.82 	1.84 	1
3.51 	1.83 	1
6.30 	1.89 	1
6.83 	1.61 	1
7.92 	1.77 	1
3.52 	0.46 	1
5.48 	1.66 	1
4.17 	0.88 	1
3.59 	1.96 	1
5.40 	1.12 	1
6.73 	1.86 	1
7.68 	1.85 	1
7.14 	1.03 	1
3.57 	0.99 	1
3.96 	2.35 	1
5.40 	1.80 	1
7.96 	1.21 	1
5.53 	1.68 	1
5.38 	1.28 	1
4.97 	1.78 	1
5.67 	1.69 	1
5.24 	1.40 	1
6.37 	2.01 	1
5.22 	1.35 	1
3.43 	1.68 	1
6.60 	1.62 	1
6.57 	1.79 	1
2.79 	1.28 	1
5.69 	1.65 	1
4.51 	0.82 	1
5.13 	1.48 	1
3.27 	1.71 	1
6.52 	1.54 	1
3.91 	0.79 	1
3.51 	2.11 	1
7.40 	1.55 	1
4.33 	0.89 	1
5.62 	1.24 	1
6.58 	1.79 	1
8.06 	1.43 	1
7.04 	0.11 	1
7.12 	1.67 	1
-2.68 	0.17 	2
7.20 	1.58 	1
6.60 	1.28 	1
8.10 	1.37 	1
6.70 	1.02 	1
7.19 	0.43 	1
7.46 	0.29 	1
-1.41 	-0.46 	2
5.71 	0.37 	1
7.88 	1.33 	1
5.76 	0.41 	1
7.37 	0.26 	1
-4.56 	-2.22 	2
7.11 	0.19 	1
6.62 	0.15 	1
7.83 	1.23 	1
4.97 	0.69 	1
7.94 	1.23 	1
5.45 	0.28 	1
7.11 	0.23 	1
7.24 	0.32 	1
7.18 	0.36 	1
5.22 	0.30 	1
7.10 	0.23 	1
7.31 	0.34 	1
7.35 	0.12 	1
7.88 	1.23 	1
-1.08 	-4.78 	2
-1.15 	-5.03 	2
-0.71 	-4.69 	2
-0.64 	-4.67 	2
-1.01 	-4.67 	2
-0.88 	-5.06 	2
-0.30 	-3.75 	2
-1.12 	-5.24 	2
-0.48 	-4.28 	2
-1.03 	-5.08 	2
-3.10 	-5.48 	2
-3.08 	-5.32 	2
-2.55 	-5.41 	2
-2.87 	-4.92 	2
-3.15 	-5.54 	2
-2.67 	-5.04 	2
-2.79 	-4.87 	2
-3.31 	-6.06 	2
-3.14 	-5.90 	2
-3.21 	-6.02 	2
2.12 	-2.24 	2
-3.00 	-5.43 	2
-2.46 	-5.33 	2
-0.89 	-4.37 	2
-1.02 	-5.20 	2
-3.32 	-6.02 	2
-2.33 	-5.34 	2
-3.31 	-5.99 	2
-3.15 	-5.43 	2
-3.32 	-6.06 	2
-2.81 	-5.81 	2
-3.18 	-5.59 	2
-2.12 	-5.40 	2
-3.30 	-5.99 	2
-3.39 	-6.13 	2
1.21 	0.07 	2
-2.11 	-5.41 	2
-3.31 	-5.96 	2
-2.93 	-5.29 	2
0.92 	-5.33 	2
1.63 	-0.08 	2
1.06 	-5.30 	2
0.99 	-4.83 	2
1.22 	-6.09 	2
3.66 	0.56 	2
1.22 	-6.08 	2
1.85 	0.27 	2
0.91 	-4.94 	2
0.82 	-4.30 	2
0.63 	-4.06 	2
0.28 	-4.49 	2
0.51 	-3.94 	2
0.88 	-5.09 	2
0.80 	-4.15 	2
0.68 	-3.90 	2
0.81 	-5.11 	2
0.95 	-5.83 	2
1.13 	-5.86 	2
1.18 	-5.19 	2
-4.82 	-0.40 	2
-1.45 	0.66 	3
5.57 	1.06 	1
-9.07 	0.56 	3
0.90 	-2.13 	3
0.36 	-3.65 	3
0.90 	-2.05 	3
0.88 	-2.15 	3
0.89 	-2.09 	3
-9.52 	0.55 	3
1.23 	-3.32 	3
1.30 	-3.38 	3
1.31 	-3.37 	3
-9.26 	0.56 	3
-9.03 	0.53 	3
-1.40 	0.63 	3
1.21 	-3.25 	3
-1.20 	0.70 	3
0.89 	-2.02 	3
0.97 	-2.10 	3
-0.77 	-3.87 	3
-3.01 	0.51 	2
-1.36 	-0.25 	2
-1.67 	0.10 	2
-3.02 	-0.32 	2
-1.71 	0.17 	2
-1.43 	-0.33 	2
-2.74 	-0.14 	2
-2.12 	-0.28 	2
-0.75 	-0.26 	2
-1.32 	-0.37 	2
-1.64 	0.78 	2
-1.24 	-0.59 	2
-1.46 	-0.17 	2
-0.63 	-0.25 	2
-3.72 	0.25 	2
-2.74 	-0.28 	2
-1.87 	-0.04 	2
-1.76 	0.01 	2
-2.52 	0.22 	2
-1.52 	-0.02 	2
0.99 	2.40 	1
0.84 	2.70 	1
0.81 	2.92 	1
0.78 	2.89 	1
0.98 	2.48 	1
5.78 	0.17 	1
-3.26 	-6.00 	2
-4.62 	-2.64 	2
2.49 	-3.13 	4
2.69 	-3.52 	5
0.19 	-3.98 	3
2.52 	-3.27 	5
1.30 	-3.35 	3
1.31 	-3.35 	3
2.62 	-3.41 	5
2.68 	-3.52 	5
-2.88 	-5.39 	2
2.65 	-3.46 	5
2.57 	-3.31 	5
2.61 	-3.41 	5
2.60 	-3.38 	5
-2.99 	0.15 	2
1.29 	-3.31 	3
-1.52 	-4.24 	2
2.44 	3.85 	1
1.30 	-3.34 	3
3.85 	2.40 	1
0.92 	2.67 	1
1.32 	-3.38 	3
2.55 	-3.28 	4
2.33 	-3.04 	5
1.33 	-3.40 	3
-3.30 	-5.97 	2
1.34 	-3.38 	3
2.57 	-3.28 	5
-0.53 	-2.85 	2
2.17 	-2.50 	4
1.72 	-2.27 	5
2.68 	-3.43 	5
2.39 	3.52 	1
2.65 	-3.45 	5
0.80 	2.86 	1
1.20 	2.03 	1
-2.05 	-0.20 	2
2.63 	-3.43 	5
1.30 	-3.35 	3
0.89 	-5.38 	2
-3.29 	-5.96 	2
1.61 	-1.74 	5
-1.98 	-5.36 	2
0.93 	-2.17 	3
2.53 	-3.14 	5
-1.27 	0.81 	3
-9.32 	0.58 	3
2.64 	-3.42 	5
1.88 	-2.47 	3
-1.80 	0.40 	3
-9.30 	0.55 	3
-9.38 	0.55 	3
-9.38 	0.50 	3
-9.02 	0.55 	3
3.89 	2.50 	1
0.92 	-2.05 	3
0.55 	-5.10 	3
1.33 	-3.37 	3
-9.55 	0.59 	3
1.67 	3.59 	1
0.90 	-2.13 	3
-9.51 	0.55 	3
-9.46 	0.56 	3
2.63 	-3.38 	5
0.92 	-2.07 	3
1.34 	-3.37 	3
0.88 	-2.06 	3
1.36 	-2.39 	3
1.35 	-3.40 	3
5.48 	1.38 	1
4.65 	1.24 	1
5.61 	1.88 	1
5.02 	0.83 	1
3.65 	0.35 	1
6.67 	1.95 	1
7.07 	1.00 	1
7.18 	1.15 	1
6.17 	1.87 	1
6.23 	0.98 	1
7.88 	1.58 	1
7.22 	1.66 	1
7.01 	1.41 	1
5.39 	0.85 	1
6.42 	1.95 	1
6.94 	1.80 	1
8.02 	1.53 	1
1.91 	-1.96 	1
8.39 	0.99 	1
4.82 	0.80 	1
7.76 	1.81 	1
8.38 	1.51 	1
7.79 	1.84 	1
7.38 	1.28 	1
6.05 	1.23 	1
7.08 	1.21 	1
6.65 	2.01 	1
8.41 	1.49 	1
7.30 	1.21 	1
6.98 	1.72 	1
7.54 	1.36 	1
3.11 	0.32 	1
9.08 	0.81 	1
4.05 	0.78 	1
5.31 	0.67 	1
5.45 	1.73 	1
8.56 	1.01 	1
8.11 	1.36 	1
5.21 	0.81 	1
7.70 	0.96 	1
6.93 	1.57 	1
7.24 	1.68 	1
2.97 	0.84 	1
6.10 	1.31 	1
7.85 	1.23 	1
5.46 	1.10 	1
5.59 	0.86 	1
7.83 	1.58 	1
6.36 	1.91 	1
7.75 	1.65 	1
6.17 	0.99 	1
7.87 	1.66 	1
7.38 	1.83 	1
8.48 	1.26 	1
6.39 	1.02 	1
7.03 	0.90 	1
7.42 	1.71 	1
8.54 	1.17 	1
8.61 	1.21 	1
7.12 	1.71 	1
5.41 	1.87 	1
7.67 	1.37 	1
7.57 	1.04 	1
8.47 	1.22 	1
7.69 	1.10 	1
8.53 	1.24 	1
5.30 	0.67 	1
8.07 	1.00 	1
8.66 	1.11 	1
7.67 	1.80 	1
6.89 	0.94 	1
8.26 	0.97 	1
7.95 	1.53 	1
6.92 	1.17 	1
7.81 	1.26 	1
8.43 	1.37 	1
8.43 	1.04 	1
7.83 	1.02 	1
7.46 	0.96 	1
9.01 	1.06 	1
7.88 	1.56 	1
1.98 	-0.09 	1
9.19 	0.93 	1
8.94 	1.03 	1
7.60 	1.87 	1
7.81 	0.91 	1
5.90 	1.14 	1
9.24 	0.92 	1
7.52 	0.94 	1
8.12 	1.21 	1
7.93 	1.12 	1
7.37 	1.09 	1
7.89 	0.90 	1
4.04 	0.66 	1
7.97 	1.29 	1
5.36 	1.69 	1
5.24 	0.83 	1
6.75 	0.92 	1
6.37 	1.23 	1
6.84 	1.16 	1
7.94 	1.13 	1
-4.40 	-2.69 	2
-2.09 	0.47 	2
-3.35 	-0.20 	2
-4.79 	-2.42 	2
-1.67 	0.47 	2
-3.53 	-1.49 	2
-1.38 	0.62 	2
-3.89 	-2.49 	2
-1.72 	0.46 	2
-5.10 	-1.75 	2
-1.46 	0.45 	2
-3.17 	0.73 	2
-2.09 	0.23 	2
-3.13 	0.77 	2
-2.37 	0.90 	2
-3.07 	0.68 	2
-2.31 	-0.17 	2
-1.85 	0.80 	2
-0.91 	0.05 	2
-5.06 	-1.93 	2
-3.14 	-0.54 	2
-1.84 	0.44 	2
-3.62 	-0.71 	2
-3.15 	0.67 	2
-1.57 	0.63 	2
-3.11 	0.74 	2
-2.63 	0.84 	2
-1.75 	-0.48 	2
-3.02 	0.52 	2
-1.44 	0.15 	2
-3.32 	-0.22 	2
-3.67 	-0.96 	2
-2.92 	0.50 	1
-3.22 	0.80 	2
-1.45 	0.67 	2
-3.01 	-0.13 	2
-1.80 	0.06 	2
-3.14 	0.66 	2
-3.77 	0.31 	2
-3.99 	-1.91 	2
-3.53 	-1.01 	2
-2.78 	-0.34 	2
-3.01 	-1.33 	2
-2.23 	-0.30 	2
-1.55 	0.80 	2
-2.81 	-0.16 	2
-1.27 	0.39 	2
-1.89 	0.87 	2
-2.26 	-0.21 	2
-4.22 	-1.87 	2
-2.58 	0.67 	2
-1.89 	0.65 	2
-1.49 	0.05 	2
-1.88 	0.16 	2
-3.10 	0.77 	2
-2.26 	-0.17 	2
-3.68 	0.35 	2
-4.54 	-2.42 	2
-4.46 	-2.59 	2
-3.10 	-5.44 	2
-4.90 	-2.32 	2
-4.42 	-2.67 	2
-3.49 	-0.95 	2
-1.47 	0.07 	2
-1.29 	0.44 	2
-3.28 	-1.66 	2
-2.77 	0.24 	1
-1.98 	0.77 	2
-2.41 	-0.32 	2
8.93 	1.08 	1
3.80 	2.48 	1
6.95 	1.79 	1
3.98 	2.37 	1
8.82 	1.20 	1
7.10 	1.86 	1
7.86 	1.43 	1
1.57 	0.32 	1
1.66 	-0.29 	1
6.78 	1.27 	1
3.57 	2.19 	1
3.71 	1.17 	1
6.10 	1.65 	1
8.07 	1.66 	1
3.60 	2.23 	1
3.75 	2.32 	1
3.87 	2.46 	1
3.32 	1.83 	1
6.61 	1.76 	1
3.66 	1.73 	1
3.30 	1.78 	1
6.06 	1.63 	1
2.74 	1.51 	1
8.46 	1.39 	1
6.86 	1.53 	1
8.81 	1.12 	1
3.93 	2.44 	1
4.21 	2.25 	1
6.53 	1.28 	1
7.23 	1.57 	1
4.00 	2.37 	1
3.78 	1.63 	1
8.55 	1.26 	1
8.27 	1.08 	1
6.36 	1.87 	1
4.10 	0.86 	1
8.64 	1.20 	1
7.85 	1.72 	1
5.63 	1.90 	1
7.40 	1.88 	1
3.78 	2.28 	1
8.74 	1.19 	1
8.81 	1.10 	1
6.01 	1.94 	1
3.99 	2.41 	1
4.13 	2.14 	1
4.19 	2.20 	1
3.58 	2.01 	1
4.05 	2.38 	1
7.73 	1.62 	1
8.00 	1.62 	1
5.84 	1.99 	1
8.80 	1.14 	1
7.85 	0.94 	1
0.56 	-5.35 	2
1.12 	-5.97 	2
0.99 	-5.13 	2
1.07 	-5.90 	2
0.60 	-5.02 	2
0.84 	-5.42 	2
1.07 	-6.01 	2
1.12 	-5.76 	2
1.12 	-5.94 	2
0.76 	-5.49 	2
0.67 	-3.61 	2
0.60 	-5.31 	2
1.11 	-5.25 	2
1.16 	-5.48 	2
1.11 	-5.55 	2
0.86 	-5.75 	2
0.95 	-2.12 	3
2.67 	-3.48 	5
-9.51 	0.59 	3
1.17 	2.15 	1
2.54 	-3.25 	5
-9.28 	0.56 	3
1.28 	-3.29 	3
0.84 	2.62 	1
1.00 	2.36 	1
1.33 	1.78 	1
1.27 	1.65 	1
1.48 	1.23 	1
1.15 	2.16 	1
1.05 	2.32 	1
0.87 	2.78 	1
0.94 	-2.16 	3
-9.54 	0.54 	3
-9.33 	0.60 	3
4.31 	2.28 	1
1.35 	-3.36 	3
0.62 	-3.30 	5
1.31 	-3.36 	3
6.11 	0.17 	1
-9.51 	0.56 	3
1.31 	-3.33 	3
-9.33 	0.53 	3
-1.25 	0.99 	3
0.58 	-4.94 	2
