-0.55 	10.26 	1 
14.24 	3.20 	1 
-0.51 	11.30 	1 
14.60 	3.06 	1 
0.60 	12.23 	1 
9.80 	-12.35 	1 
0.38 	11.51 	1 
-0.38 	11.48 	1 
-1.98 	7.60 	1 
-1.25 	-8.63 	1 
-0.23 	10.70 	1 
14.04 	3.86 	1 
-0.31 	10.28 	1 
-0.08 	12.40 	1 
-1.97 	7.29 	1 
0.81 	12.59 	1 
-1.08 	-8.34 	1 
-0.44 	10.33 	1 
13.90 	3.57 	1 
4.67 	-3.04 	1 
-6.26 	-12.01 	1 
-0.14 	11.78 	1 
-2.45 	12.80 	1 
3.93 	-5.08 	1 
-0.41 	11.40 	1 
0.35 	11.44 	1 
-1.83 	12.85 	1 
14.03 	3.96 	1 
-3.17 	13.76 	1 
0.62 	11.58 	1 
-0.28 	10.85 	1 
4.19 	-2.92 	1 
0.49 	12.62 	1 
-0.09 	11.00 	1 
-1.42 	13.74 	1 
0.80 	12.26 	1 
0.03 	10.89 	1 
-0.59 	10.82 	1 
0.67 	11.73 	1 
0.29 	12.18 	1 
-0.02 	11.13 	1 
0.05 	11.60 	1 
14.74 	-6.10 	1 
-0.25 	10.47 	1 
-0.41 	10.18 	1 
0.80 	12.29 	1 
-2.16 	13.32 	1 
0.78 	12.38 	1 
-0.47 	10.69 	1 
-1.40 	14.36 	1 
-3.22 	13.64 	1 
-0.05 	11.09 	1 
0.02 	11.59 	1 
0.06 	10.98 	1 
-0.92 	11.29 	1 
5.72 	-2.04 	1 
0.65 	11.77 	1 
-0.53 	10.42 	1 
0.12 	11.35 	1 
14.63 	3.03 	1 
-0.03 	11.45 	1 
-0.40 	10.75 	1 
-0.13 	10.82 	1 
-0.47 	10.18 	1 
0.78 	12.78 	1 
0.36 	11.45 	1 
0.77 	12.67 	1 
-0.79 	10.58 	1 
-0.43 	11.37 	1 
0.01 	10.79 	1 
5.08 	-3.16 	1 
0.66 	11.73 	1 
0.24 	11.94 	1 
-0.94 	11.81 	1 
-0.50 	10.51 	1 
-0.97 	11.21 	1 
-0.44 	10.20 	1 
4.98 	-2.97 	1 
-0.86 	10.46 	1 
-0.11 	11.64 	1 
-0.34 	10.75 	1 
0.02 	11.48 	1 
-0.94 	10.74 	1 
0.68 	12.25 	1 
-2.71 	13.10 	1 
8.47 	-2.57 	1 
0.22 	11.87 	1 
-2.08 	7.98 	1 
-0.06 	12.13 	1 
-0.26 	11.34 	1 
5.65 	-4.73 	1 
0.52 	11.71 	1 
0.32 	11.11 	1 
0.64 	12.20 	1 
-1.28 	11.27 	1 
0.29 	11.46 	1 
0.07 	12.52 	1 
-0.85 	10.62 	1 
14.08 	3.90 	1 
9.47 	-11.59 	1 
0.18 	11.68 	1 
-0.48 	10.49 	1 
-0.40 	10.82 	1 
-1.06 	12.69 	1 
5.13 	-2.11 	1 
-0.58 	10.86 	1 
0.79 	12.67 	1 
-0.41 	10.74 	1 
0.08 	12.57 	1 
-0.37 	11.52 	1 
14.58 	-5.87 	1 
0.41 	11.45 	1 
-0.35 	11.73 	1 
-0.17 	12.32 	1 
-2.13 	13.39 	1 
-2.88 	13.26 	1 
0.79 	12.18 	1 
0.01 	11.73 	1 
-3.20 	13.79 	1 
0.29 	11.44 	1 
-0.02 	11.42 	1 
-0.45 	10.25 	1 
-0.24 	10.44 	1 
-0.60 	10.96 	1 
0.84 	12.67 	1 
5.38 	-2.44 	1 
-0.07 	12.40 	1 
-1.79 	13.99 	1 
0.11 	11.99 	1 
-0.99 	10.68 	1 
-0.07 	10.78 	1 
-2.50 	12.84 	1 
-2.24 	13.61 	1 
-0.10 	12.06 	1 
0.15 	11.35 	1 
7.29 	-3.59 	1 
0.15 	10.87 	1 
-0.53 	11.78 	1 
6.36 	-0.97 	1 
-0.41 	11.45 	1 
0.09 	-9.59 	1 
-0.37 	11.24 	1 
-0.04 	11.76 	1 
0.22 	11.22 	1 
-0.58 	11.82 	1 
0.46 	11.79 	1 
-0.23 	11.05 	1 
9.62 	-12.37 	1 
0.63 	11.88 	1 
4.82 	-2.06 	1 
-0.05 	10.55 	1 
4.49 	-3.87 	1 
4.49 	-1.53 	1 
-0.03 	11.16 	1 
-0.11 	11.62 	1 
14.48 	3.12 	1 
14.52 	3.12 	1 
-0.99 	10.63 	1 
14.34 	3.18 	1 
-0.21 	10.76 	1 
-0.32 	11.64 	1 
-0.40 	10.18 	1 
0.00 	-9.51 	1 
-2.59 	12.93 	1 
14.53 	3.11 	1 
-0.11 	11.13 	1 
0.47 	12.27 	1 
-3.06 	13.46 	1 
-0.32 	11.02 	1 
-0.10 	12.37 	1 
11.75 	5.48 	1 
-0.11 	10.50 	1 
-0.16 	11.17 	1 
-2.24 	7.67 	1 
-1.50 	13.26 	1 
-0.05 	11.68 	1 
-2.17 	13.95 	1 
-0.22 	11.72 	1 
9.93 	-12.30 	1 
0.10 	10.93 	1 
-0.82 	11.36 	1 
-2.10 	7.92 	1 
0.45 	11.69 	1 
-0.55 	11.22 	1 
-0.39 	10.45 	1 
-0.44 	10.22 	1 
-0.35 	10.89 	1 
-0.66 	10.60 	1 
0.27 	12.24 	1 
-15.75 	-1.52 	1 
-0.85 	10.43 	1 
-0.76 	10.46 	1 
5.58 	-2.29 	1 
-0.47 	10.91 	1 
0.17 	11.03 	1 
0.20 	11.95 	1 
-0.35 	10.66 	1 
-0.50 	11.23 	1 
0.34 	12.70 	1 
-0.10 	11.84 	1 
0.32 	12.01 	1 
9.93 	-12.48 	1 
-0.40 	11.95 	1 
-0.46 	10.27 	1 
-0.91 	10.72 	1 
0.77 	12.25 	1 
0.69 	11.97 	1 
0.50 	12.21 	1 
0.01 	13.18 	1 
0.16 	11.26 	1 
0.20 	11.64 	1 
0.28 	11.71 	1 
0.09 	11.23 	1 
-0.24 	11.20 	1 
-0.57 	11.38 	1 
-0.43 	10.22 	1 
-0.72 	10.30 	1 
0.22 	11.15 	1 
-2.41 	12.70 	1 
-1.57 	12.94 	1 
-0.19 	11.07 	1 
9.52 	-11.80 	1 
0.76 	12.22 	1 
-0.16 	12.66 	1 
-0.55 	10.71 	1 
-0.43 	10.27 	1 
3.99 	-5.04 	1 
-0.17 	10.53 	1 
-0.27 	11.25 	1 
-0.80 	10.38 	1 
-0.52 	10.85 	1 
-1.07 	10.90 	1 
-0.66 	10.85 	1 
-0.88 	10.98 	1 
-0.28 	10.84 	1 
5.52 	-2.38 	1 
-0.17 	12.40 	1 
13.90 	3.73 	1 
0.04 	13.65 	1 
6.07 	-0.80 	1 
6.35 	-0.69 	1 
0.75 	12.61 	1 
-1.57 	12.40 	1 
0.30 	11.79 	1 
3.65 	0.47 	1 
-0.18 	11.37 	1 
0.60 	12.49 	1 
0.36 	11.54 	1 
-1.10 	10.80 	1 
0.53 	12.49 	1 
-0.37 	10.79 	1 
5.56 	-0.60 	1 
13.90 	3.72 	1 
-0.10 	11.97 	1 
-0.39 	11.86 	1 
-0.01 	11.20 	1 
-1.04 	10.92 	1 
-0.47 	10.23 	1 
-0.15 	10.90 	1 
-0.17 	11.41 	1 
0.38 	11.48 	1 
-0.08 	-9.47 	1 
-0.13 	10.79 	1 
-0.27 	11.09 	1 
-0.17 	10.75 	1 
-0.12 	10.45 	1 
-1.23 	12.67 	1 
-0.14 	11.27 	1 
-2.50 	12.94 	1 
-1.35 	11.05 	1 
-0.59 	11.38 	1 
0.16 	12.01 	1 
0.78 	12.28 	1 
-0.81 	10.51 	1 
-0.13 	12.44 	1 
0.02 	10.93 	1 
0.69 	12.20 	1 
-0.64 	11.73 	1 
-0.47 	11.76 	1 
-0.66 	11.41 	1 
-0.40 	10.64 	1 
-0.33 	11.87 	1 
-1.04 	-8.17 	1 
14.41 	-5.45 	1 
-0.08 	10.97 	1 
0.53 	11.76 	1 
-0.06 	11.07 	1 
0.59 	11.95 	1 
0.29 	12.01 	1 
-1.13 	11.48 	1 
-0.32 	10.76 	1 
0.44 	12.68 	1 
-2.13 	8.13 	1 
0.55 	12.54 	1 
-1.02 	11.26 	1 
14.17 	4.02 	1 
-1.33 	11.17 	1 
-0.34 	11.04 	1 
-1.60 	13.53 	1 
0.42 	11.49 	1 
14.08 	3.93 	1 
0.28 	11.95 	1 
-1.34 	11.39 	1 
-0.29 	10.71 	1 
-0.43 	10.97 	1 
-0.23 	11.06 	1 
0.13 	12.03 	1 
0.39 	11.80 	1 
0.06 	12.59 	1 
5.71 	-2.19 	1 
-2.73 	13.32 	1 
0.45 	11.38 	1 
0.82 	12.53 	1 
9.51 	12.59 	1 
0.06 	11.99 	1 
14.54 	3.10 	1 
0.81 	12.68 	1 
-0.45 	10.24 	1 
-0.35 	11.92 	1 
-1.01 	10.61 	1 
0.03 	11.64 	1 
0.24 	-9.60 	1 
-0.74 	10.69 	1 
0.05 	10.73 	1 
13.95 	3.81 	1 
0.09 	11.14 	1 
-1.40 	13.36 	1 
-0.20 	12.10 	1 
-0.97 	10.60 	1 
0.32 	11.43 	1 
0.23 	12.26 	1 
-0.55 	10.25 	1 
0.81 	12.54 	1 
-0.16 	10.60 	1 
-0.32 	11.62 	1 
-0.80 	10.84 	1 
-0.39 	10.66 	1 
-0.45 	11.01 	1 
-0.48 	10.42 	1 
14.11 	4.06 	1 
0.37 	11.60 	1 
0.64 	11.99 	1 
-1.01 	11.05 	1 
0.23 	11.53 	1 
0.62 	11.96 	1 
0.30 	11.64 	1 
-0.15 	12.43 	1 
0.43 	11.45 	1 
-0.25 	10.57 	1 
-0.97 	13.56 	1 
-0.29 	11.15 	1 
0.29 	11.26 	1 
-0.07 	12.30 	1 
0.12 	13.86 	1 
0.23 	11.44 	1 
-0.31 	11.01 	1 
-2.00 	12.71 	1 
-2.45 	12.80 	1 
0.45 	11.97 	1 
-0.84 	10.48 	1 
-0.02 	12.03 	1 
0.03 	12.51 	1 
0.78 	12.56 	1 
0.73 	12.27 	1 
-0.14 	10.55 	1 
-0.65 	10.33 	1 
14.54 	3.09 	1 
-0.37 	11.10 	1 
0.24 	11.24 	1 
-0.51 	11.15 	1 
-0.23 	11.11 	1 
0.19 	11.23 	1 
0.13 	11.13 	1 
0.10 	-9.56 	1 
-0.20 	11.85 	1 
-0.55 	10.27 	1 
0.38 	11.56 	1 
-0.09 	11.11 	1 
0.21 	11.45 	1 
-0.01 	12.45 	1 
0.27 	11.43 	1 
-0.33 	11.27 	1 
0.44 	11.81 	1 
-0.09 	11.34 	1 
0.34 	11.24 	1 
-0.20 	11.34 	1 
-0.21 	11.03 	1 
-0.01 	12.48 	1 
-0.66 	11.20 	1 
-0.24 	11.71 	1 
-2.31 	12.85 	1 
-0.23 	11.50 	1 
0.71 	12.33 	1 
0.49 	11.87 	1 
-0.14 	11.40 	1 
9.70 	-12.31 	1 
0.54 	12.16 	1 
13.98 	3.89 	1 
-0.06 	10.72 	1 
-0.71 	10.64 	1 
-0.13 	11.06 	1 
0.47 	12.01 	1 
-0.36 	10.73 	1 
-0.24 	10.70 	1 
-2.37 	13.23 	1 
0.24 	-9.18 	1 
0.23 	12.18 	1 
-0.49 	12.12 	1 
14.21 	3.88 	1 
0.69 	11.82 	1 
-0.46 	10.21 	1 
0.67 	12.60 	1 
-1.45 	14.45 	1 
0.29 	11.57 	1 
-1.98 	7.36 	1 
5.20 	-2.21 	1 
0.23 	11.26 	1 
14.48 	3.12 	1 
-0.32 	10.84 	1 
0.01 	11.58 	1 
0.51 	11.87 	1 
-0.76 	10.83 	1 
-0.07 	11.03 	1 
-0.15 	11.74 	1 
-0.64 	11.51 	1 
-0.51 	10.76 	1 
-0.35 	11.86 	1 
9.76 	-12.50 	1 
0.15 	12.61 	1 
-0.30 	10.59 	1 
0.20 	12.10 	1 
-1.08 	10.65 	1 
0.84 	12.77 	1 
0.65 	12.69 	1 
0.22 	12.05 	1 
6.01 	-4.60 	1 
-0.04 	14.01 	1 
3.69 	0.47 	1 
-0.73 	10.67 	1 
-0.58 	10.74 	1 
-1.36 	11.26 	1 
14.14 	4.07 	1 
-0.56 	10.36 	1 
4.54 	-1.40 	1 
0.69 	12.32 	1 
-0.06 	10.54 	1 
0.64 	12.09 	1 
0.41 	11.44 	1 
-0.78 	10.32 	1 
9.45 	-11.54 	1 
14.16 	3.98 	1 
-0.19 	10.65 	1 
-0.09 	10.46 	1 
-0.19 	10.96 	1 
-0.12 	10.45 	1 
-0.24 	12.34 	1 
-0.67 	10.59 	1 
0.64 	12.31 	1 
-0.38 	10.30 	1 
-0.35 	11.32 	1 
-0.50 	10.27 	1 
0.40 	11.67 	1 
13.93 	3.78 	1 
-0.21 	10.69 	1 
-0.41 	10.22 	1 
-0.51 	10.34 	1 
-0.39 	10.84 	1 
-0.80 	10.52 	1 
-0.36 	11.10 	1 
0.76 	12.33 	1 
14.08 	4.01 	1 
-0.11 	10.75 	1 
-0.01 	12.41 	1 
0.15 	11.71 	1 
-0.66 	10.47 	1 
0.14 	11.50 	1 
3.75 	0.61 	1 
-0.35 	11.30 	1 
-0.46 	10.20 	1 
0.27 	11.44 	1 
-0.56 	11.57 	1 
0.13 	11.88 	1 
-0.10 	10.47 	1 
0.40 	12.07 	1 
-0.30 	10.66 	1 
0.24 	11.27 	1 
-0.62 	10.28 	1 
-0.86 	11.25 	1 
-2.44 	12.83 	1 
13.91 	3.73 	1 
14.10 	4.04 	1 
-0.10 	11.24 	1 
0.52 	11.81 	1 
-0.39 	10.33 	1 
-2.57 	13.42 	1 
-0.40 	11.00 	1 
5.61 	-0.71 	1 
0.21 	-9.58 	1 
-15.44 	-1.21 	1 
-0.42 	10.21 	1 
4.63 	-3.99 	1 
0.77 	12.21 	1 
9.69 	-12.14 	1 
-2.41 	14.39 	1 
-0.46 	10.26 	1 
-0.38 	10.22 	1 
-1.14 	4.04 	1 
1.92 	7.32 	1 
-11.83 	-1.02 	1 
-3.06 	-6.05 	1 
-8.76 	-5.82 	1 
1.06 	2.76 	1 
-12.62 	-2.00 	1 
-2.65 	-6.36 	1 
-12.49 	5.50 	1 
6.86 	1.91 	1 
-3.97 	-3.73 	1 
4.07 	6.38 	1 
1.69 	-8.79 	1 
9.60 	6.57 	1 
1.11 	5.89 	1 
-5.80 	-4.58 	1 
7.56 	6.79 	1 
6.69 	2.67 	1 
-5.45 	-4.82 	1 
-3.93 	-5.55 	1 
8.30 	6.85 	1 
-8.39 	-5.81 	1 
-7.30 	-4.22 	1 
-9.00 	-6.23 	1 
-1.09 	-1.27 	1 
0.47 	5.72 	1 
2.31 	-9.00 	1 
-11.77 	3.75 	1 
-11.84 	3.59 	1 
-7.92 	-4.16 	1 
5.82 	6.16 	1 
8.59 	6.80 	1 
-11.84 	3.36 	1 
9.42 	6.53 	1 
2.33 	7.46 	1 
1.20 	-0.38 	1 
4.80 	6.38 	1 
3.11 	7.24 	1 
4.31 	6.34 	1 
1.12 	6.12 	1 
-9.55 	-4.88 	1 
-10.52 	3.02 	1 
-0.99 	-1.23 	1 
-10.64 	-7.89 	1 
5.69 	6.41 	1 
1.00 	3.01 	1 
9.50 	6.93 	1 
9.84 	6.48 	1 
8.54 	6.88 	1 
1.43 	6.99 	1 
-3.94 	-3.69 	1 
10.64 	-3.71 	1 
6.64 	2.52 	1 
-9.52 	-4.73 	1 
5.23 	6.61 	1 
0.90 	5.60 	1 
-11.88 	3.42 	1 
5.15 	7.53 	1 
0.92 	2.94 	1 
3.02 	8.04 	1 
1.24 	2.60 	1 
-4.34 	-5.28 	1 
1.05 	2.62 	1 
-11.77 	3.31 	1 
3.28 	-9.99 	1 
-9.90 	-4.48 	1 
-11.81 	3.32 	1 
-6.07 	-4.45 	1 
-7.68 	-5.73 	1 
-9.97 	3.71 	1 
-4.40 	3.78 	1 
9.72 	6.54 	1 
2.94 	-9.67 	1 
-1.31 	4.08 	1 
-3.67 	-3.47 	1 
-6.64 	-4.31 	1 
7.73 	6.79 	1 
10.07 	6.53 	1 
5.72 	10.34 	1 
5.84 	6.28 	1 
2.60 	-8.97 	1 
5.70 	6.37 	1 
1.82 	-8.91 	1 
3.61 	6.72 	1 
6.82 	2.08 	1 
-5.55 	-5.16 	1 
-9.54 	-5.17 	1 
0.44 	-8.20 	1 
-11.85 	3.33 	1 
-10.11 	-4.60 	1 
9.98 	6.28 	1 
1.60 	-9.42 	1 
-3.55 	-5.77 	1 
-3.15 	-6.01 	1 
8.50 	6.96 	1 
-11.83 	3.86 	1 
2.53 	-8.97 	1 
-11.88 	3.48 	1 
3.75 	0.62 	1 
-7.64 	-5.78 	1 
-9.46 	-4.68 	1 
0.70 	6.17 	1 
-7.50 	4.39 	1 
-9.03 	-4.16 	1 
9.97 	6.36 	1 
9.04 	-8.61 	1 
0.94 	2.91 	1 
-0.93 	-1.20 	1 
-0.97 	-7.38 	1 
5.63 	6.39 	1 
-3.59 	-5.68 	1 
11.32 	-8.53 	1 
2.69 	-9.04 	1 
1.72 	7.15 	1 
-3.13 	-6.05 	1 
-9.69 	-3.16 	1 
-5.84 	-4.53 	1 
-3.78 	-3.56 	1 
9.60 	6.68 	1 
9.63 	6.44 	1 
6.10 	10.28 	1 
-3.72 	-11.77 	1 
2.68 	7.46 	1 
0.79 	5.53 	1 
2.36 	-9.00 	1 
-9.50 	-4.68 	1 
0.05 	-8.03 	1 
6.56 	2.79 	1 
5.47 	10.52 	1 
-11.89 	0.10 	1 
0.95 	2.81 	1 
10.99 	-2.81 	1 
8.77 	6.82 	1 
5.25 	6.53 	1 
12.38 	-5.06 	1 
0.89 	6.77 	1 
0.85 	3.03 	1 
-7.98 	-5.83 	1 
-10.73 	-7.93 	1 
-9.10 	-3.98 	1 
-9.47 	-5.43 	1 
6.16 	10.25 	1 
5.68 	6.35 	1 
6.84 	8.98 	1 
8.87 	-7.97 	1 
6.35 	2.44 	1 
9.18 	6.54 	1 
-4.37 	-4.21 	1 
8.83 	7.16 	1 
-9.43 	-6.36 	1 
6.92 	9.06 	1 
10.24 	6.75 	1 
11.88 	-7.05 	1 
1.78 	7.26 	1 
-11.84 	3.36 	1 
-9.52 	-5.80 	1 
8.43 	6.92 	1 
2.48 	-9.06 	1 
6.98 	6.99 	1 
0.88 	2.87 	1 
9.46 	1.54 	1 
5.84 	7.46 	1 
1.35 	6.71 	1 
-1.22 	4.02 	1 
2.26 	7.45 	1 
1.13 	7.68 	1 
5.85 	6.35 	1 
1.22 	2.60 	1 
-0.94 	-7.46 	1 
4.16 	-9.57 	1 
5.23 	6.44 	1 
9.46 	6.95 	1 
5.71 	-6.04 	1 
0.85 	5.58 	1 
2.35 	-9.00 	1 
-11.82 	3.58 	1 
11.62 	-5.33 	1 
5.96 	2.43 	1 
-9.24 	-5.73 	1 
-12.30 	3.35 	1 
-1.29 	-1.38 	1 
-12.80 	5.81 	1 
-9.31 	-4.43 	1 
-0.56 	4.08 	1 
5.81 	6.15 	1 
1.69 	7.38 	1 
9.52 	6.61 	1 
2.66 	7.46 	1 
-7.95 	12.67 	1 
-7.41 	-8.81 	1 
0.77 	4.95 	1 
0.70 	5.64 	1 
0.52 	-8.27 	1 
3.94 	7.41 	1 
-3.67 	-5.71 	1 
4.46 	6.36 	1 
-12.38 	2.98 	1 
14.44 	1.36 	1 
-1.25 	4.07 	1 
-6.06 	4.23 	1 
-9.74 	-5.08 	1 
9.06 	6.80 	1 
-7.14 	-5.60 	1 
0.89 	2.84 	1 
-5.98 	-4.47 	1 
2.61 	7.45 	1 
8.06 	6.75 	1 
4.63 	6.13 	1 
-6.48 	4.08 	1 
-10.55 	-7.92 	1 
8.44 	6.96 	1 
1.16 	6.19 	1 
0.92 	-8.48 	1 
3.44 	6.73 	1 
7.00 	1.78 	1 
-11.79 	3.68 	1 
1.28 	2.61 	1 
9.32 	6.77 	1 
9.00 	6.77 	1 
1.52 	7.03 	1 
2.14 	7.43 	1 
-11.83 	3.23 	1 
9.93 	6.42 	1 
0.93 	-8.50 	1 
0.76 	4.47 	1 
9.01 	6.55 	1 
1.59 	-9.54 	1 
-9.01 	-4.13 	1 
-6.68 	-5.45 	1 
-6.16 	-4.42 	1 
7.44 	6.91 	1 
6.43 	9.18 	1 
1.88 	7.25 	1 
-10.58 	3.05 	1 
8.23 	6.78 	1 
6.62 	2.51 	1 
1.99 	7.45 	1 
-1.24 	4.06 	1 
0.75 	4.09 	1 
-8.14 	-5.82 	1 
-3.58 	-5.77 	1 
-3.35 	-11.92 	1 
6.98 	1.78 	1 
3.58 	6.65 	1 
6.15 	1.77 	1 
2.55 	-8.97 	1 
2.20 	-0.05 	1 
5.88 	2.29 	1 
9.72 	6.60 	1 
0.75 	4.47 	1 
-12.40 	5.37 	1 
-12.75 	5.75 	1 
-5.17 	-4.86 	1 
3.87 	6.24 	1 
5.81 	6.17 	1 
5.26 	10.46 	1 
5.47 	6.46 	1 
-6.52 	-4.27 	1 
0.77 	4.50 	1 
3.50 	7.40 	1 
-4.09 	-5.46 	1 
9.86 	6.54 	1 
5.09 	6.42 	1 
1.73 	-9.31 	1 
6.52 	2.36 	1 
14.35 	1.43 	1 
8.70 	7.21 	1 
-9.13 	-5.77 	1 
2.45 	-8.98 	1 
1.10 	7.17 	1 
1.18 	2.72 	1 
5.87 	6.44 	1 
6.48 	2.84 	1 
-12.46 	2.97 	1 
-12.46 	5.46 	1 
-7.34 	-5.61 	1 
8.63 	6.80 	1 
-9.54 	-5.39 	1 
6.50 	2.74 	1 
8.53 	6.88 	1 
0.75 	3.66 	1 
0.75 	4.18 	1 
