-8.70 	10.06 	23
-9.72 	10.05 	23
-9.12 	9.62 	23
-9.50 	10.50 	23
-9.00 	10.29 	23
-9.88 	9.73 	23
-9.84 	9.47 	23
-9.46 	9.87 	23
-9.47 	9.53 	23
-8.35 	9.55 	23
-9.46 	10.34 	23
-9.88 	9.83 	23
-8.18 	9.54 	23
-8.50 	10.07 	23
-9.07 	10.23 	23
-8.87 	9.46 	23
-8.94 	10.36 	23
-8.07 	9.56 	23
-9.45 	10.41 	23
-9.86 	9.91 	23
-8.85 	9.70 	23
-8.15 	9.64 	23
-9.47 	9.33 	23
-9.23 	10.51 	23
-8.09 	9.61 	23
-9.88 	9.54 	23
-8.81 	9.83 	23
-9.85 	9.76 	23
-9.42 	10.29 	23
-8.95 	9.89 	23
-7.87 	9.33 	23
-9.53 	10.55 	23
-9.84 	9.93 	23
-9.16 	9.78 	23
-8.79 	9.57 	23
-9.48 	10.58 	23
-8.87 	10.30 	23
-8.49 	9.94 	23
-9.34 	10.53 	23
-8.94 	9.64 	23
-9.88 	10.03 	23
-9.35 	9.50 	23
-9.23 	9.19 	23
-9.26 	10.45 	23
-8.34 	9.51 	23
-8.98 	9.64 	23
-9.36 	10.41 	23
-8.92 	10.21 	23
-9.54 	10.53 	23
-8.24 	9.44 	23
-9.24 	10.58 	23
-9.39 	9.57 	23
-9.76 	9.35 	23
-9.41 	9.58 	23
-8.78 	9.67 	23
-9.35 	9.31 	23
-9.28 	10.44 	23
-9.48 	9.67 	23
-9.32 	10.04 	23
-8.82 	9.62 	23
-9.89 	9.87 	23
-9.78 	9.75 	23
-9.36 	10.72 	23
-8.82 	9.72 	23
-9.73 	9.43 	23
-9.42 	10.68 	23
-9.37 	10.74 	23
-9.45 	9.51 	23
-9.54 	9.96 	23
-8.91 	9.61 	23
-9.03 	9.51 	23
-8.87 	9.46 	23
-8.59 	9.86 	23
-9.80 	9.79 	23
-8.81 	9.53 	23
-8.97 	10.25 	23
-8.02 	9.51 	23
-9.38 	10.70 	23
-9.90 	9.76 	23
-9.47 	10.57 	23
-9.64 	9.75 	23
-9.22 	9.58 	23
-8.93 	9.23 	23
-8.34 	9.56 	23
-9.54 	10.27 	23
-9.50 	9.63 	23
-7.75 	9.25 	23
-8.52 	10.02 	23
-9.50 	10.32 	23
-8.84 	10.11 	23
-8.52 	9.82 	23
-9.82 	9.91 	23
-8.98 	9.69 	23
-9.89 	9.51 	23
-9.15 	9.64 	23
-9.78 	10.19 	23
-9.38 	9.65 	23
-9.00 	10.36 	23
-9.66 	9.79 	23
-9.75 	9.98 	23
-9.61 	10.33 	23
-9.58 	9.13 	23
-9.52 	10.51 	23
-8.96 	9.54 	23
-8.89 	9.48 	23
-9.37 	9.71 	23
-7.98 	9.49 	23
-8.59 	10.01 	23
-8.97 	10.34 	23
-8.77 	10.22 	23
-9.35 	10.66 	23
-9.55 	10.29 	23
-9.83 	9.71 	23
-9.34 	9.20 	23
-8.93 	10.34 	23
-9.49 	10.28 	23
-9.10 	10.50 	23
-9.82 	9.57 	23
-9.89 	9.96 	23
-9.42 	10.27 	23
-8.02 	9.31 	23
-9.43 	9.22 	23
-9.81 	10.04 	23
-9.39 	10.47 	23
-9.93 	9.81 	23
-8.32 	9.50 	23
-8.76 	9.78 	23
-9.59 	10.23 	23
-9.67 	9.32 	23
-8.84 	9.55 	23
-8.78 	10.05 	23
-9.41 	10.63 	23
-9.07 	9.75 	23
-9.87 	10.02 	23
-9.42 	10.72 	23
-9.88 	9.72 	23
-8.52 	10.03 	23
-9.04 	10.01 	23
-9.50 	10.47 	23
-9.63 	10.21 	23
-9.66 	9.15 	23
-9.43 	10.00 	23
-9.69 	9.18 	23
-9.81 	9.85 	23
-9.19 	9.91 	23
-9.57 	10.26 	23
-8.46 	9.77 	23
-9.48 	10.65 	23
-9.42 	10.31 	23
-8.47 	9.98 	23
-8.67 	9.99 	23
-9.79 	10.11 	23
-9.47 	10.58 	23
-8.81 	10.07 	23
-9.35 	10.51 	23
-9.87 	10.00 	23
-9.46 	10.72 	23
-9.37 	10.72 	23
-8.54 	9.95 	23
-9.88 	10.04 	23
-9.24 	9.66 	23
-9.61 	9.19 	23
-9.08 	9.52 	23
-8.97 	10.43 	23
-9.83 	10.12 	23
-9.24 	10.67 	23
-9.78 	9.57 	23
-8.99 	9.40 	23
-9.52 	10.27 	23
-8.92 	10.47 	23
-8.00 	9.53 	23
-9.23 	9.93 	23
-9.33 	10.70 	23
-9.45 	9.53 	23
-8.98 	10.35 	23
-9.41 	10.55 	23
-9.43 	9.64 	23
-8.00 	9.35 	23
-9.57 	9.22 	23
-9.21 	10.44 	23
-9.86 	9.79 	23
-9.32 	9.22 	23
-8.25 	9.75 	23
-8.01 	9.35 	23
-9.11 	10.44 	23
-9.01 	9.69 	23
-9.18 	10.46 	23
-9.71 	10.30 	23
-8.47 	9.51 	23
-9.43 	10.26 	23
-9.50 	9.44 	23
-9.44 	10.71 	23
-9.82 	10.11 	23
-8.20 	9.43 	23
-8.31 	9.50 	23
-9.35 	10.63 	23
-8.98 	9.23 	23
-9.23 	9.66 	23
-7.83 	9.33 	23
-8.58 	10.01 	23
-9.72 	9.76 	23
-9.02 	10.34 	23
-8.76 	9.54 	23
-9.69 	10.20 	23
-8.87 	9.66 	23
-9.72 	9.45 	23
-9.44 	10.65 	23
-9.15 	10.52 	23
-8.97 	9.92 	23
-9.07 	10.22 	23
-9.02 	9.87 	23
-9.20 	9.64 	23
-9.68 	9.29 	23
-9.47 	10.49 	23
-9.39 	10.73 	23
-9.36 	9.43 	23
-9.31 	9.76 	23
-9.91 	9.97 	23
-8.99 	9.50 	23
-9.82 	9.59 	23
-8.11 	9.41 	23
-9.83 	9.90 	23
-9.77 	9.66 	23
-9.69 	9.99 	23
-9.45 	10.37 	23
-9.19 	10.41 	23
-9.40 	9.25 	23
-8.73 	9.31 	23
-8.94 	9.44 	23
-9.81 	9.72 	23
-8.96 	10.20 	23
-8.71 	10.16 	23
-8.80 	9.72 	23
-9.17 	10.43 	23
-8.36 	9.44 	23
-9.45 	10.51 	23
-8.06 	9.56 	23
-9.83 	9.67 	23
-9.37 	9.13 	23
-9.72 	10.41 	23
-9.80 	9.78 	23
-9.43 	10.71 	23
-8.91 	9.77 	23
-9.69 	9.20 	23
-8.97 	10.43 	23
-9.51 	10.47 	23
-8.61 	10.06 	23
-8.15 	9.52 	23
-8.15 	9.41 	23
-8.53 	9.84 	23
-9.45 	10.31 	23
-9.00 	10.35 	23
-8.81 	9.43 	23
-9.49 	10.56 	23
-9.02 	9.58 	23
-9.66 	9.24 	23
-9.43 	10.49 	23
-9.26 	9.46 	23
-9.79 	9.80 	23
-9.72 	9.14 	23
-9.06 	10.43 	23
-9.75 	9.23 	23
-8.96 	9.63 	23
-9.50 	10.23 	23
-9.32 	10.60 	23
-9.28 	10.44 	23
-8.33 	9.50 	23
-9.72 	9.18 	23
-9.10 	9.71 	23
-8.59 	9.73 	23
-9.35 	10.53 	23
-9.30 	10.54 	23
-9.65 	9.79 	23
-9.69 	9.42 	23
-9.72 	9.13 	23
-9.65 	10.09 	23
-9.75 	9.87 	23
-9.28 	10.53 	23
-9.66 	10.24 	23
-9.38 	9.83 	23
-8.48 	9.86 	23
-9.95 	9.84 	23
-9.52 	9.89 	23
-9.12 	10.51 	23
-7.93 	9.35 	23
-9.74 	9.63 	23
-9.51 	10.64 	23
-9.21 	10.24 	23
-8.74 	9.62 	23
-8.87 	10.25 	23
-9.58 	9.23 	23
-9.20 	10.41 	23
-7.74 	9.25 	23
-9.71 	9.57 	23
-8.14 	9.41 	23
-9.70 	9.16 	23
-9.28 	10.61 	23
-7.95 	9.35 	23
-9.86 	9.99 	23
-9.06 	10.02 	23
-8.87 	10.24 	23
-9.09 	10.29 	23
-9.79 	9.76 	23
-9.09 	9.53 	23
-9.26 	10.54 	23
-9.85 	9.91 	23
-9.71 	9.19 	23
-8.35 	9.73 	23
-9.61 	9.43 	23
-9.34 	10.46 	23
-9.55 	10.33 	23
-9.39 	10.72 	23
-9.90 	9.61 	23
-9.40 	10.70 	23
-9.27 	9.82 	23
-9.56 	10.31 	23
-9.86 	10.04 	23
-9.74 	9.32 	23
-9.89 	9.69 	23
-9.64 	9.22 	23
-9.80 	9.31 	23
-9.60 	9.13 	23
-8.47 	10.05 	23
-9.47 	10.40 	23
-9.68 	10.17 	23
-9.51 	10.53 	23
-9.48 	10.62 	23
-9.84 	10.08 	23
-9.05 	9.77 	23
-9.43 	10.60 	23
-9.43 	10.76 	23
-9.67 	9.25 	23
-9.42 	10.67 	23
-9.86 	9.94 	23
-9.89 	9.80 	23
-9.35 	10.53 	23
-9.83 	9.77 	23
-9.38 	10.76 	23
-9.31 	10.64 	23
-9.86 	10.04 	23
-9.76 	9.63 	23
-9.47 	10.48 	23
-9.72 	9.87 	23
-9.85 	9.82 	23
-8.74 	10.20 	23
-9.59 	9.79 	23
-9.87 	9.63 	23
-9.44 	10.47 	23
-8.65 	10.11 	23
-9.41 	9.88 	23
-9.44 	9.54 	23
-9.21 	10.38 	23
-8.35 	9.49 	23
-9.02 	10.22 	23
-9.91 	9.96 	23
-9.53 	9.72 	23
-8.98 	9.66 	23
-9.33 	9.67 	23
-9.19 	10.61 	23
-9.47 	10.66 	23
-8.92 	9.22 	23
-9.75 	9.54 	23
-9.87 	9.56 	23
-9.50 	9.11 	23
-9.51 	9.80 	23
-8.91 	9.23 	23
-8.62 	9.66 	23
-9.52 	10.52 	23
-9.48 	9.56 	23
-9.92 	9.97 	23
-9.38 	9.62 	23
-8.61 	10.11 	23
-8.97 	10.35 	23
-8.71 	10.13 	23
-9.87 	9.92 	23
-9.27 	10.54 	23
-9.77 	9.65 	23
-9.87 	9.74 	23
-8.46 	10.03 	23
-8.31 	9.50 	23
-9.61 	9.80 	23
-9.69 	9.92 	23
-8.36 	9.47 	23
-9.72 	9.16 	23
-9.30 	10.64 	23
-8.18 	9.44 	23
-8.89 	9.31 	23
-9.11 	10.41 	23
-8.96 	9.20 	23
-9.27 	10.64 	23
-9.61 	10.09 	23
-9.76 	9.19 	23
-9.70 	9.22 	23
-9.25 	10.66 	23
-9.70 	9.11 	23
-9.48 	10.58 	23
-9.42 	10.70 	23
-9.46 	9.96 	23
-8.68 	9.61 	23
-9.20 	10.60 	23
-9.53 	9.18 	23
-8.87 	9.32 	23
-8.98 	9.83 	23
-9.50 	10.12 	23
-9.84 	9.93 	23
-9.42 	10.52 	23
-8.30 	9.49 	23
-9.74 	9.56 	23
-9.86 	9.65 	23
-9.82 	9.85 	23
-9.20 	10.37 	23
-9.18 	10.41 	23
-9.11 	10.12 	23
-9.44 	10.49 	23
-9.85 	9.84 	23
-9.25 	10.38 	23
-9.39 	9.45 	23
-9.56 	9.82 	23
-9.32 	10.48 	23
-9.51 	10.49 	23
-9.21 	9.55 	23
-8.79 	9.39 	23
-9.85 	9.87 	23
-9.25 	10.67 	23
-9.80 	9.46 	23
-9.62 	10.20 	23
-9.33 	10.77 	23
-9.89 	9.93 	23
-9.85 	10.03 	23
-9.95 	9.84 	23
-9.53 	10.44 	23
-9.45 	9.07 	23
-9.58 	10.03 	23
-9.63 	9.29 	23
-9.60 	10.46 	23
-9.66 	10.09 	23
-9.50 	10.42 	23
-9.71 	9.12 	23
-8.12 	9.61 	23
-9.39 	10.47 	23
-8.29 	9.47 	23
-8.51 	9.49 	23
-9.67 	10.23 	23
-8.87 	10.20 	23
-9.59 	9.60 	23
-8.53 	9.66 	23
-9.71 	9.71 	23
-8.62 	9.99 	23
7.30 	2.59 	23
-9.52 	9.10 	23
-9.28 	10.69 	23
-9.83 	9.90 	23
-9.55 	9.87 	23
-9.72 	9.40 	23
-8.75 	9.68 	23
-9.90 	9.98 	23
-9.85 	9.84 	23
-9.50 	9.09 	23
-9.83 	9.54 	23
-9.15 	9.54 	23
-9.40 	10.61 	23
-9.81 	9.46 	23
-9.01 	10.35 	23
-7.93 	9.33 	23
-7.94 	9.38 	23
-9.52 	10.50 	23
-9.25 	9.94 	23
-8.87 	9.76 	23
-9.04 	9.39 	23
-8.52 	9.54 	23
-9.17 	10.39 	23
-9.88 	9.88 	23
-8.96 	10.14 	23
-8.91 	9.59 	23
-9.07 	9.21 	23
-9.86 	10.03 	23
-8.71 	10.20 	23
-9.03 	10.42 	23
-9.36 	9.58 	23
-8.98 	10.29 	23
-9.87 	9.99 	23
-9.89 	9.85 	23
-9.24 	10.71 	23
-8.77 	9.46 	23
-9.85 	9.77 	23
-8.80 	10.26 	23
-9.83 	9.79 	23
-9.40 	10.61 	23
-8.79 	10.24 	23
-8.42 	9.89 	23
-9.49 	10.39 	23
-8.91 	9.98 	23
-8.66 	9.74 	23
-9.35 	10.15 	23
-7.93 	9.44 	23
-9.25 	10.29 	23
-7.94 	9.44 	23
-9.48 	10.61 	23
-9.29 	10.58 	23
-8.99 	10.40 	23
-9.64 	9.10 	23
-9.32 	10.58 	23
-9.49 	10.54 	23
-9.39 	9.59 	23
-9.15 	9.72 	23
-9.00 	9.76 	23
-8.99 	9.21 	23
-8.88 	9.82 	23
-9.64 	9.09 	23
-9.46 	10.65 	23
-8.58 	10.09 	23
-8.50 	9.99 	23
-8.96 	10.13 	23
-9.09 	9.20 	23
-9.79 	9.53 	23
-9.52 	10.40 	23
-8.19 	9.48 	23
-9.33 	10.42 	23
-9.36 	10.10 	23
-8.47 	9.50 	23
-9.02 	10.18 	23
-8.84 	10.13 	23
-9.40 	10.68 	23
-9.65 	9.48 	23
-8.92 	9.32 	23
-9.84 	9.88 	23
-9.68 	9.23 	23
-9.11 	10.52 	23
-8.83 	9.40 	23
-9.52 	10.60 	23
-8.83 	9.79 	23
-8.56 	10.04 	23
-8.54 	9.99 	23
-7.98 	9.46 	23
-9.06 	10.37 	23
-9.71 	9.81 	23
-9.26 	9.79 	23
-9.62 	9.76 	23
-9.15 	9.68 	23
-7.93 	9.32 	23
-9.90 	10.00 	23
-9.79 	9.47 	23
-9.70 	9.08 	23
-9.41 	9.63 	23
-9.59 	9.19 	23
-9.11 	10.47 	23
0.87 	-13.94 	23
-9.39 	10.45 	23
-9.93 	9.68 	23
-8.23 	9.68 	23
-9.40 	10.64 	23
-9.50 	10.07 	23
-8.62 	10.16 	23
-7.97 	9.35 	23
-8.60 	10.10 	23
-9.29 	10.38 	23
-9.51 	10.51 	23
-9.16 	9.67 	23
-9.85 	9.47 	23
-8.75 	9.73 	23
-9.60 	9.17 	23
-9.89 	9.65 	23
-9.81 	9.34 	23
-9.75 	9.48 	23
-9.79 	9.38 	23
-8.50 	9.74 	23
-9.88 	9.94 	23
-9.18 	9.87 	23
-8.28 	9.47 	23
-9.59 	10.15 	23
-9.37 	10.74 	23
-8.79 	10.30 	23
-8.30 	9.47 	23
-9.23 	10.19 	23
-9.30 	10.52 	23
-9.11 	10.49 	23
-9.87 	9.95 	23
-9.83 	10.00 	23
-9.49 	9.81 	23
-8.82 	10.10 	23
-8.55 	9.90 	23
-9.03 	9.72 	23
-9.59 	10.53 	23
-9.24 	10.37 	23
-9.75 	10.16 	23
-8.26 	9.32 	23
-9.31 	10.62 	23
-9.45 	10.52 	23
-9.59 	9.26 	23
-9.26 	10.44 	23
-9.01 	9.64 	23
-9.36 	9.60 	23
-9.64 	10.40 	23
-9.64 	9.19 	23
-9.29 	9.56 	23
-9.42 	10.61 	23
-9.46 	10.73 	23
-9.57 	9.11 	23
-9.29 	10.37 	23
-8.89 	10.19 	23
-9.77 	9.75 	23
-8.76 	10.12 	23
-9.16 	9.51 	23
-9.78 	9.18 	23
-9.31 	10.53 	23
-9.91 	9.94 	23
-9.28 	10.41 	23
-9.41 	10.48 	23
-9.16 	9.79 	23
-9.51 	9.29 	23
-9.69 	9.96 	23
-8.43 	9.67 	23
-8.88 	10.19 	23
-9.06 	9.28 	23
-8.88 	10.16 	23
-9.82 	9.91 	23
-9.82 	9.96 	23
-9.22 	10.32 	23
-9.87 	9.84 	23
-9.49 	10.60 	23
-9.58 	10.48 	23
-9.87 	9.56 	23
-9.49 	10.62 	23
-8.10 	9.34 	23
-9.46 	10.67 	23
-9.59 	9.88 	23
-8.40 	9.95 	23
-9.68 	9.08 	23
-9.30 	10.51 	23
-9.82 	9.87 	23
-9.66 	10.12 	23
-8.52 	10.02 	23
-9.11 	10.40 	23
-9.43 	10.69 	23
-8.71 	10.10 	23
-9.75 	9.52 	23
-9.17 	10.44 	23
-9.39 	10.72 	23
-9.36 	9.55 	23
-9.41 	10.57 	23
-9.73 	9.90 	23
-9.70 	9.18 	23
-8.99 	10.38 	23
-9.23 	9.94 	23
-9.91 	9.96 	23
-9.41 	10.68 	23
-9.35 	10.63 	23
-9.38 	10.62 	23
-8.69 	9.54 	23
-9.30 	10.66 	23
-9.05 	10.36 	23
-9.72 	10.00 	23
-9.67 	9.54 	23
-9.55 	10.37 	23
-9.85 	9.83 	23
-8.10 	9.40 	23
-9.15 	10.53 	23
-9.20 	9.57 	23
-9.54 	10.11 	23
-9.31 	10.55 	23
-9.52 	10.20 	23
-8.94 	10.13 	23
-8.50 	10.06 	23
-9.89 	10.05 	23
-8.57 	10.07 	23
-8.87 	10.10 	23
-9.49 	9.74 	23
-8.97 	10.46 	23
-9.87 	9.82 	23
-8.23 	9.46 	23
-9.54 	10.19 	23
-9.84 	9.87 	23
-9.54 	10.52 	23
-8.73 	10.12 	23
-9.10 	9.69 	23
-8.46 	9.54 	23
-9.93 	9.92 	23
-9.26 	10.77 	23
-9.65 	10.25 	23
-9.71 	9.28 	23
-9.02 	10.32 	23
-9.59 	9.88 	23
-9.15 	9.66 	23
-8.74 	9.98 	23
-9.51 	9.36 	23
-9.56 	10.24 	23
-9.72 	9.25 	23
-8.96 	10.35 	23
-8.14 	9.62 	23
-9.74 	9.31 	23
-8.77 	10.16 	23
-9.26 	10.66 	23
-8.64 	9.87 	23
-9.43 	10.65 	23
-9.48 	10.46 	23
-9.11 	10.40 	23
-9.43 	9.93 	23
-9.38 	10.37 	23
-9.04 	9.50 	23
-8.38 	9.53 	23
-9.82 	9.93 	23
-9.73 	10.09 	23
-9.51 	10.11 	23
-8.64 	9.90 	23
-8.32 	9.88 	23
-9.89 	9.95 	23
-8.87 	9.72 	23
-9.79 	9.36 	23
-9.83 	10.11 	23
-9.70 	9.16 	23
-9.93 	9.97 	23
-8.15 	9.46 	23
-9.90 	10.02 	23
-9.02 	10.44 	23
-9.22 	10.71 	23
-9.62 	10.19 	23
-9.53 	10.39 	23
-9.34 	10.69 	23
-9.26 	9.83 	23
-9.50 	10.44 	23
-8.96 	10.11 	23
-9.77 	9.84 	23
-9.01 	10.28 	23
-9.49 	10.55 	23
-7.93 	9.31 	23
-9.37 	10.76 	23
-9.05 	10.61 	23
-9.15 	10.64 	23
-9.71 	9.39 	23
-8.80 	10.20 	23
-9.16 	9.85 	23
-9.40 	9.75 	23
-9.37 	10.52 	23
-9.87 	10.05 	23
-8.82 	9.61 	23
-9.20 	10.31 	23
-9.48 	9.90 	23
-9.78 	10.20 	23
-9.88 	10.03 	23
-9.78 	9.37 	23
-9.61 	9.09 	23
-8.32 	9.75 	23
-9.51 	10.57 	23
-9.17 	10.31 	23
-8.01 	9.33 	23
-9.88 	9.75 	23
-9.34 	9.61 	23
-9.75 	9.83 	23
-9.80 	9.30 	23
-9.56 	10.33 	23
-9.74 	9.63 	23
-8.38 	9.94 	23
-7.85 	9.28 	23
-9.47 	10.56 	23
-9.84 	9.93 	23
